Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
68.2.188.23:8333	70015	/Satoshi:0.18.0/Knots:20190502/	1569819252	1037	597371	ip68-2-188-23.ph.ph.cox.net	Phoenix	US	33.4743	-112.194	America/Phoenix	AS22773	1569921326	597371	9173	"Cox Communications Inc."
80.47.7.241:8333	70015	/Satoshi:0.17.0/	1569849445	1037	597371	host-80-47-7-241.as13285.net	London	GB	51.5128	-0.0638	Europe/London	AS9105	1569921326	597371	9173	"TalkTalk"
98.115.54.248:8333	70015	/Satoshi:0.18.0/	1569824868	1037	0	pool-98-115-54-248.chi01.dsl-w.verizon.net	Newtown	US	40.2673	-74.9487	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
96.238.60.185:8333	70015	/Satoshi:0.17.1/	1569824868	1037	597371	pool-96-238-60-185.prvdri.fios.verizon.net	Greenville	US	41.8734	-71.5569	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
cy3yqnrh36w3g5d3.onion:8333	70015	/Satoshi:0.18.0/	1569819255	1037	0	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
86.24.251.168:8333	70015	/Satoshi:0.18.1/	1569842209	1037	597371	cpc96804-rdng27-2-0-cust423.15-3.cable.virginm.net	Reading	GB	51.4566	-0.968	Europe/London	AS5089	1569921326	597371	9173	"Virgin Media Limited"
93.147.136.98:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	net-93-147-136-98.cust.vodafonedsl.it	Ravenna	IT	44.4134	12.2012	Europe/Rome	AS30722	1569921326	597371	9173	"Vodafone Italia S.p.A."
13.57.134.253:8333	70015	/Satoshi:0.14.99/	1569819252	12	597328	ec2-13-57-134-253.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2001:41d0:203:3739::]:8333	70015	/Satoshi:0.16.2/	1569819252	1037	597371	2001:41d0:203:3739::	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
[2607:5300:60:9bf::1]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2607:5300:60:9bf::1	null	CA	60	-95	America/Winnipeg	AS16276	1569921326	597371	9173	"OVH SAS"
104.198.116.235:8333	70015	/Satoshi:0.18.0/	1569918906	1037	597371	235.116.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569921326	597371	9173	"Google LLC"
[2001:41d0:800:5e9::]:20008	70015	/Satoshi:0.18.1(bitcore)/	1569819252	1037	597369	2001:41d0:800:5e9::	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
85.238.168.253:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	host253-168-238-85.hiway.at	Frohnleiten	AT	47.2667	15.3167	Europe/Vienna	AS41491	1569921326	597371	9173	"Stadtwerke Kapfenberg"
99.224.135.91:8333	70015	/Satoshi:0.18.99/	1569904715	1033	597371	CPE688f2e2feaa3-CM688f2e2feaa0.cpe.net.cable.rogers.com	Toronto	CA	43.6089	-79.5002	America/Toronto	AS812	1569921326	597371	9173	"Rogers Communications Canada Inc."
94.4.245.120:8333	70015	/Satoshi:0.18.1/	1569855543	1037	597371	5e04f578.bb.isp.sky.com	Shildon	GB	54.6306	-1.6133	Europe/London	AS5607	1569921326	597371	9173	"Sky UK Limited"
67.230.160.244:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	67.230.160.244.16clouds.com	Los Angeles	US	34.0584	-118.278	America/Los_Angeles	AS25820	1569921326	597371	9173	"IT7 Networks Inc"
34.241.94.237:8333	70015	/Satoshi:0.14.99/	1569819252	12	597354	ec2-34-241-94-237.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
58.229.208.217:8335	70015	/Satoshi:0.13.2/	1569821986	13	597368	58.229.208.217	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1569921326	597371	9173	"SK Broadband Co Ltd"
136.243.147.159:8333	70015	/Satoshi:0.15.1/	1569819252	13	759390	static.159.147.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:201:9082::2]:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597371	2a01:4f8:201:9082::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
85.229.197.2:8333	70015	/Satoshi:0.18.1/	1569820122	1037	597371	c-02c5e555.09-346-73746f39.bbcust.telenor.se	Arsta	SE	59.3	18.05	Europe/Stockholm	AS2119	1569921326	597371	9173	"Telenor Norge AS"
94.216.216.81:8333	70015	/Satoshi:0.18.0/	1569893670	1037	597371	dslb-094-216-216-081.094.216.pools.vodafone-ip.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS3209	1569921326	597371	9173	"Vodafone GmbH"
[2a01:4f8:190:71af::2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	2a01:4f8:190:71af::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
84.81.13.104:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597371	ip54510d68.direct-adsl.nl	Harderwijk	NL	52.338	5.6101	Europe/Amsterdam	AS1136	1569921326	597371	9173	"KPN B.V."
47.74.251.162:8333	70015	/Satoshi:0.13.2(bitcore)/	1569819252	13	597371	47.74.251.162	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
86.15.38.61:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	cpc143394-mfl22-2-0-cust572.13-1.cable.virginm.net	Mansfield	GB	53.169	-1.2205	Europe/London	AS5089	1569921326	597371	9173	"Virgin Media Limited"
[2001:41d0:2:f1d6::]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	2001:41d0:2:f1d6::	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
95.216.96.167:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	static.167.96.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
158.69.54.79:8333	70001	/therealbitcoin.org:0.7.0.1/	1569843180	1	597371	ns519614.ip-158-69-54.net	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16276	1569921326	597371	9173	"OVH SAS"
86.11.167.95:8333	70015	/Satoshi:0.18.0(nothing can relieve us of our duty to defend the cause to which we have vowed ourselves; nor should it destroy our confidence to make our way through disaster and through grief to the ultimate defeat of our enemies.)/	1569821015	1037	597371	cpc1-ando7-2-0-cust862.15-1.cable.virginm.net	Andover	GB	51.2114	-1.4939	Europe/London	AS5089	1569921326	597371	9173	"Virgin Media Limited"
91.3.77.101:8333	70015	/Satoshi:0.18.1/	1569893891	1037	597369	p5B034D65.dip0.t-ipconnect.de	Silbitz	DE	50.95	12	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
[2001:41d0:8:8f46::1]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	2001:41d0:8:8f46::1	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
3.210.37.91:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	ec2-3-210-37-91.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
37.187.122.82:8333	70015	/Satoshi:0.18.1/	1569820313	1037	597371	ns331632.ip-37-187-122.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
35.240.146.6:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	592882	6.146.240.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569921326	597371	9173	"Google LLC"
198.255.92.170:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	198.255.92.170	Denver	US	39.642	-104.8958	America/Denver	AS174	1569921326	597371	9173	"Cogent Communications"
62.195.74.101:8333	70015	/Satoshi:0.18.1/	1569852258	1037	597371	i74101.upc-i.chello.nl	Arnhem	NL	51.9908	5.922	Europe/Amsterdam	AS6830	1569921326	597371	9173	"Liberty Global B.V."
69.127.98.78:8333	70015	/Satoshi:0.17.1/	1569820313	1037	597371	ool-457f624e.dyn.optonline.net	Brentwood	US	40.7801	-73.2458	America/New_York	AS6128	1569921326	597371	9173	"Cablevision Systems Corp."
c2lmop4fap4figg2.onion:8333	70015	/Satoshi:0.18.0/	1569875398	1037	597354	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
83.85.109.175:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	83-85-109-175.cable.dynamic.v4.ziggo.nl	The Hague	NL	52.0859	4.3419	Europe/Amsterdam	AS33915	1569921326	597371	9173	"Vodafone Libertel B.V."
172.90.13.91:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	cpe-172-90-13-91.socal.res.rr.com	Los Angeles	US	34.0587	-118.2781	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
195.43.141.28:8333	70015	/Satoshi:0.16.99/	1569819252	1037	597371	195.43.141.28	null	DE	51.2993	9.491	Europe/Berlin	AS29686	1569921326	597371	9173	"Probe Networks"
47.95.211.213:8333	70015	/Satoshi:0.16.3/	1569863279	1037	597371	47.95.211.213	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
88.147.244.250:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	pppoe-88-147-244-250.san.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS12389	1569921326	597371	9173	"Rostelecom"
99.29.112.187:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597371	99.29.112.187	Durham	US	35.9112	-78.9178	America/New_York	AS7018	1569921326	597371	9173	"AT&T Services, Inc."
81.7.10.238:8333	70015	/Satoshi:0.14.1/	1569822225	13	597371	81-7-10-238.blue.kundencontroller.de	null	DE	51.2993	9.491	Europe/Berlin	AS35366	1569921326	597371	9173	"ISPpro Internet KG"
73.147.128.103:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	c-73-147-128-103.hsd1.va.comcast.net	Ashburn	US	39.018	-77.539	America/New_York	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
[2a02:120b:2c3f:d370:8669:fcd1:df69:4994]:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597371	dynamic.wline.6rd.res.cust.swisscom.ch	Siebnen	CH	47.1745	8.8978	Europe/Zurich	AS3303	1569921326	597371	9173	"Bluewin"
159.69.95.96:8333	70015	/Satoshi:0.18.0/	1569920848	1037	597371	static.96.95.69.159.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
51.255.71.19:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	ns3035009.ip-51-255-71.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
5.79.90.70:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	fullnode.48.org	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569921326	597371	9173	"LeaseWeb Netherlands B.V."
91.185.198.234:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	91.185.198.234	null	SI	46	15	Europe/Ljubljana	AS41828	1569921326	597371	9173	"Telemach d.o.o."
52.78.43.216:8333	70015	/Satoshi:0.14.99/	1569819252	12	597361	ec2-52-78-43-216.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
178.27.179.97:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	178.27.179.97	Germering	DE	48.1339	11.3765	Europe/Berlin	AS31334	1569921326	597371	9173	"Vodafone Kabel Deutschland GmbH"
194.5.159.197:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	194.5.159.197	null	NL	52.3824	4.8995	Europe/Amsterdam	AS47583	1569921326	597371	9173	"Hostinger International Limited"
18.220.55.245:8333	70015	/Satoshi:0.17.1/	1569912829	1037	565799	ec2-18-220-55-245.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
202.55.87.45:8333	70015	/Satoshi:0.18.0/	1569913614	1037	597371	himura.kenshin.sg	Simei New Town	SG	1.3411	103.9561	Asia/Singapore	AS18106	1569921326	597371	9173	"Viewqwest Pte Ltd"
[2a00:1028:83be:884e:4573:4e83:eead:a5a4]:8333	70015	/Satoshi:0.18.1/	1569856369	1037	597371	dynamic-2a00-1028-83be-884e-4573-4e83-eead-a5a4.ipv6.broadband.iol.cz	Trebechovice pod Orebem	CZ	50.2017	15.9969	Europe/Prague	AS5610	1569921326	597371	9173	"O2 Czech Republic, a.s."
2.238.108.41:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	2-238-108-41.ip243.fastwebnet.it	Milan	IT	45.4707	9.1889	Europe/Rome	AS12874	1569921326	597371	9173	"Fastweb"
47.89.178.217:3005	70015	/Satoshi:0.18.0/	1569819252	1037	597371	47.89.178.217	null	US	38.6583	-77.2481	America/New_York	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
85.216.234.123:8333	70015	/Satoshi:0.17.1/	1569819842	1037	597371	chello085216234123.chello.sk	Bratislava	SK	48.1325	17.2096	Europe/Bratislava	AS6830	1569921326	597371	9173	"Liberty Global B.V."
[2a01:4f8:120:409d::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	2a01:4f8:120:409d::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a0b:2ac0:1:0:d6ae:52ff:fe7b:88eb]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	2a0b:2ac0:1:0:d6ae:52ff:fe7b:88eb	null	BG	43	25	Europe/Sofia	AS41366	1569921326	597371	9173	"KOMAX OOD"
37.187.152.121:8333	70012	/Satoshi:0.12.99/	1569819252	5	597371	ns432431.ip-37-187-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
90.187.75.113:8333	70015	/Satoshi:0.17.1/	1569828252	1037	597370	business-90-187-75-113.pool2.vodafone-ip.de	Berlin	DE	52.5363	13.4169	Europe/Berlin	AS31334	1569921326	597371	9173	"Vodafone Kabel Deutschland GmbH"
185.207.232.47:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	185.207.232.47	null	BG	42.7	23.3333	Europe/Sofia	AS41366	1569921326	597371	9173	"KOMAX OOD"
3.0.167.250:8333	70015	/Satoshi:0.14.99/	1569836418	12	0	ec2-3-0-167-250.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
82.221.106.178:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597371	msig.unseen.is	null	IS	65	-18	Atlantic/Reykjavik	AS50613	1569921326	597371	9173	"Advania Island ehf"
157.245.77.58:8333	70015	/Satoshi:0.18.0/	1569882888	1037	0	walldex.pro	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2a01:4f8:202:32c6::2]:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597371	2a01:4f8:202:32c6::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
108.50.244.182:8333	70015	/Satoshi:0.18.1/	1569862542	1037	597371	pool-108-50-244-182.nwrknj.fios.verizon.net	Bloomfield	US	40.8022	-74.1914	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
83.58.134.138:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	138.red-83-58-134.dynamicip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1569921326	597371	9173	"Telefonica De Espana"
51.68.204.150:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597371	ns3128107.ip-51-68-204.eu	null	GB	51.4964	-0.1224	Europe/London	AS16276	1569921326	597371	9173	"OVH SAS"
159.89.205.54:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	159.89.205.54	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
188.138.88.47:8333	70015	/Satoshi:0.18.1/	1569874209	1037	597371	mail.janhvizdak.com	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1569921326	597371	9173	"Host Europe GmbH"
52.214.144.26:8333	70015	/Satoshi:0.14.99/	1569819252	12	597355	ec2-52-214-144-26.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
95.216.77.39:8333	70015	/Satoshi:0.17.1/	1569820313	1037	597371	static.39.77.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
175.32.152.161:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	n175-32-152-161.meb1.vic.optusnet.com.au	Mont Albert	AU	-37.8131	145.1015	Australia/Melbourne	AS4804	1569921326	597371	9173	"Microplex PTY LTD"
134.209.127.155:8333	70015	/Satoshi:0.18.0/	1569819252	1033	597371	134.209.127.155	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
91.187.71.205:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	m91-187-71-205.andorpac.ad	Escaldes-Engordany	AD	42.5	1.5333	Europe/Andorra	AS6752	1569921326	597371	9173	"Andorra Telecom Sau"
[2001:19f0:5:19ce::fc00]:8333	70015	/Satoshi:0.18.0(Aitlas)/	1569859456	1037	597371	2001:19f0:5:19ce::fc00	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569921326	597371	9173	"Choopa, LLC"
108.41.128.144:8333	70015	/Satoshi:0.17.0/	1569828482	1037	597371	pool-108-41-128-144.nycmny.fios.verizon.net	Brooklyn	US	40.7099	-73.9591	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
54.178.155.230:8333	70015	/Satoshi:0.14.2/	1569819351	13	597371	ec2-54-178-155-230.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
81.82.212.87:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	d5152d457.static.telenet.be	Lummen	BE	50.9877	5.1912	Europe/Brussels	AS6848	1569921326	597371	9173	"Telenet BVBA"
109.133.67.70:8333	70015	/Satoshi:0.18.1/	1569866394	1037	597371	109.133.67.70	Brussels	BE	50.8333	4.3333	Europe/Brussels	AS5432	1569921326	597371	9173	"Proximus NV"
35.202.234.195:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819351	37	592882	195.234.202.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1569921326	597371	9173	"Google LLC"
104.198.126.116:8333	70015	/Satoshi:0.18.0/	1569906621	1037	597371	116.126.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569921326	597371	9173	"Google LLC"
5.189.191.15:8333	70015	/Satoshi:0.16.3/	1569823497	1037	597371	m0602.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
188.195.156.183:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	188.195.156.183	Kempten (Allgaeu)	DE	47.7177	10.2989	Europe/Berlin	AS31334	1569921326	597371	9173	"Vodafone Kabel Deutschland GmbH"
35.167.107.148:8333	70015	/Satoshi:0.13.2/	1569819842	13	597371	ec2-35-167-107-148.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
175.126.189.217:8333	70015	/Satoshi:0.16.2/	1569844965	1037	597371	175.126.189.217	Hanam	KR	37.54	127.2056	Asia/Seoul	AS9318	1569921326	597371	9173	"SK Broadband Co Ltd"
83.54.151.6:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	6.red-83-54-151.dynamicip.rima-tde.net	Ibiza Town	ES	38.9088	1.433	Europe/Madrid	AS3352	1569921326	597371	9173	"Telefonica De Espana"
79.239.194.37:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	p4FEFC225.dip0.t-ipconnect.de	Braunschweig	DE	52.3022	10.4979	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
123.222.150.79:8333	70015	/Satoshi:0.18.0/	1569894834	1037	597371	p1157079-ipngn1302aobadori.miyagi.ocn.ne.jp	Sendai	JP	38.2577	140.867	Asia/Tokyo	AS4713	1569921326	597371	9173	"NTT Communications Corporation"
96.77.157.41:8333	70015	/Satoshi:0.18.1/	1569912359	1037	597371	96-77-157-41-static.hfc.comcastbusiness.net	Houston	US	29.81	-95.5608	America/Chicago	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
188.214.128.18:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	188.214.128.18	null	LT	56	24	Europe/Vilnius	AS16125	1569921326	597371	9173	"UAB Cherry Servers"
185.85.3.140:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ip-185-85-3-140.ax5z.com	null	DE	51.2993	9.491	Europe/Berlin	AS20546	1569921326	597371	9173	"SOPRADO GmbH"
107.184.40.224:8333	70015	/Satoshi:0.17.0.1/	1569841538	1037	597371	cpe-107-184-40-224.socal.res.rr.com	Los Angeles	US	34.074	-118.2611	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
47.90.240.93:8333	70015	/Satoshi:0.18.0/	1569821985	1037	597371	47.90.240.93	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
4crhf372poejlc44.onion:8333	70015	/Satoshi:0.17.1/	1569819358	1037	0	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
107.21.129.52:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597371	ec2-107-21-129-52.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
194.158.216.104:8333	70015	/Satoshi:0.16.3/	1569841979	1037	597371	104-216-158-194-static.mgts.by	null	BY	53	28	Europe/Minsk	AS6697	1569921326	597371	9173	"Republican Unitary Telecommunication Enterprise Beltelecom"
174.59.203.27:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	c-174-59-203-27.hsd1.pa.comcast.net	Lancaster	US	40.0305	-76.2833	America/New_York	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
185.165.168.196:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	185.165.168.196	null	SC	-4.5833	55.6667	Indian/Mahe	AS200651	1569921326	597371	9173	"Flokinet Ltd"
[2a01:4f8:c010:2876::1]:8333	70015	/Satoshi:0.18.0/	1569920284	1037	597366	2a01:4f8:c010:2876::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
144.76.40.117:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	static.117.40.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
167.71.234.126:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	167.71.234.126	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
52.58.14.4:8333	70015	/Satoshi:0.17.0.1/	1569819351	1037	597371	ec2-52-58-14-4.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
149.202.200.42:8333	70015	/Satoshi:0.16.0/	1569819561	1037	597371	ns3018411.ip-149-202-200.eu	Brétigny-sur-Orge	FR	48.6113	2.3059	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
94.104.217.250:8333	70015	/Satoshi:0.18.0/	1569847252	1037	597371	94.104.217.250	Brussels	BE	50.8333	4.3333	Europe/Brussels	AS47377	1569921326	597371	9173	"Orange Belgium SA"
178.113.161.143:8333	70015	/Satoshi:0.18.0/	1569821015	1037	597371	178.113.161.143.wireless.dyn.drei.com	Graz	AT	47.0833	15.5667	Europe/Vienna	AS25255	1569921326	597371	9173	"Hutchison Drei Austria GmbH"
190.2.140.15:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	190.2.140.15	Naaldwijk	NL	51.9949	4.2182	Europe/Amsterdam	AS49981	1569921326	597371	9173	"WorldStream B.V."
118.163.120.176:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	118-163-120-176.HINET-IP.hinet.net	Taipei	TW	25.0478	121.5318	Asia/Taipei	AS3462	1569921326	597371	9173	"Data Communication Business Group"
35.207.144.98:8333	70015	/Satoshi:0.16.3/	1569819841	1037	597371	98.144.207.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1569921326	597371	9173	"Google LLC"
91.211.251.11:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	srv2.ahash.ru	Dronten	NL	52.5227	5.7188	Europe/Amsterdam	AS204601	1569921326	597371	9173	"TORAT Private Enterprise"
54.255.221.237:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ec2-54-255-221-237.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2a01:4f9:c010:597d::1]:8333	70015	/Satoshi:0.18.0/	1569921299	1037	597371	2a01:4f9:c010:597d::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
104.155.233.13:8333	70015	/Satoshi:0.18.0/	1569914768	1037	597371	13.233.155.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569921326	597371	9173	"Google LLC"
[2001:250:3c00:3799:f9df:222b:989e:654a]:8333	70015	/Satoshi:0.18.0/	1569899678	1037	597371	cernet.edu.cn	Shenzhen	CN	22.5333	114.1333	Asia/Shanghai	AS23910	1569921326	597371	9173	"China Next Generation Internet CERNET2"
209.126.124.123:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	condor2086.startdedicated.com	St Louis	US	38.6364	-90.1985	America/Chicago	AS30083	1569921326	597371	9173	"HEG US Inc."
95.67.20.194:8333	70015	/Satoshi:0.18.1/	1569823688	1037	597371	95.67.20.194	Kyiv	UA	50.4333	30.5167	Europe/Kiev	AS34867	1569921326	597371	9173	"Cosmonova LLC"
