Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
3.114.33.90:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	ec2-3-114-33-90.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
54.178.152.184:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	ec2-54-178-152-184.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2001:470:a068::2]:8333	70015	/Satoshi:0.17.1/	1570142641	1037	598293	oldsage.klos.com	null	US	37.751	-97.822	America/Chicago	AS6939	1570452912	598293	9342	"Hurricane Electric LLC"
45.76.36.86:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598292	45.76.36.86.vultr.com	Amsterdam	NL	52.3902	4.6568	Europe/Amsterdam	AS20473	1570452912	598293	9342	"Choopa, LLC"
173.249.7.254:8333	70015	/Satoshi:0.17.1/	1569823497	1037	598293	173.249.7.254	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
95.216.240.106:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	vs04.swapletapp.com	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
74.208.43.86:8333	70012	/Satoshi:0.12.1/	1569819252	5	598293	www.mytakin.com	null	US	37.751	-97.822	America/Chicago	AS8560	1570452912	598293	9342	"1&1 Internet SE"
[2a01:4f8:13b:1f0f::2]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	2a01:4f8:13b:1f0f::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f8:200:832b::2]:8433	70015	/Satoshi:0.18.1/	1569819351	1037	598292	2a01:4f8:200:832b::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f8:150:44af::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598293	2a01:4f8:150:44af::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
173.249.9.243:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598293	demopunk.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
113.252.198.55:8333	70015	/Satoshi:0.18.0/	1570318597	1033	598242	55-198-252-113-on-nets.com	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS9304	1570452912	598293	9342	"HGC Global Communications Limited"
[2a01:4f8:191:710b::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598293	2a01:4f8:191:710b::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
3.1.201.101:8333	70015	/Satoshi:0.17.1/	1570446430	1037	598292	ec2-3-1-201-101.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
159.89.30.98:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	159.89.30.98	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
63.33.118.59:8333	70015	/Satoshi:0.15.1/	1569819252	13	598293	ec2-63-33-118-59.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
85.10.96.77:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598293	dsl-85-10-96-77.internet.lu	Bettange-sur-Mess	LU	49.5758	5.9839	Europe/Luxembourg	AS8632	1570452912	598293	9342	"Luxembourg Online S.A."
178.128.25.184:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	178.128.25.184	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
145.239.133.16:8333	70015	/Satoshi:0.16.0/	1570352845	1037	598292	ns3084238.ip-145-239-133.eu	null	PL	52.2394	21.0362	Europe/Warsaw	AS16276	1570452912	598293	9342	"OVH SAS"
89.189.60.221:8333	70015	/Satoshi:0.17.0.1/	1569932797	1037	598292	ip.89.189.60.221.telemar.it	Agugliaro	IT	45.3251	11.585	Europe/Rome	AS13097	1570452912	598293	9342	"Telemar s.p.a."
142.93.23.235:8333	70015	/Satoshi:0.17.1/	1569820593	1037	598293	api.epidoo.com	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
[2a01:238:420f:9200:fa5a:1a4b:1e6a:fadf]:8333	70015	/Satoshi:0.18.99/	1569865911	1033	598293	2a01:238:420f:9200:fa5a:1a4b:1e6a:fadf	null	DE	51	9	Europe/Berlin	AS6724	1570452912	598293	9342	"Strato AG"
176.223.139.243:8333	70015	/Satoshi:0.17.1/	1569820313	1037	598292	93995.s.time4vps.cloud	Vilnius	LT	54.7081	25.296	Europe/Vilnius	AS62282	1570452912	598293	9342	"UAB Rakrejus"
211.171.42.50:8333	70015	/Satoshi:0.18.0/	1570326445	1037	598293	211.171.42.50	null	KR	37.5112	126.9741	Asia/Seoul	AS3786	1570452912	598293	9342	"LG DACOM Corporation"
[2a03:b0c0:0:1010::285:a001]:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	2a03:b0c0:0:1010::285:a001	Amsterdam	NL	52.3006	4.9479	Europe/Amsterdam	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
34.220.12.246:8333	70015	/Satoshi:0.17.1/	1570449898	1037	598293	ec2-34-220-12-246.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
185.221.202.23:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	abelohost-23.202.221.185.dedicated-ip.abelons.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS204196	1570452912	598293	9342	"Abelohost BV"
47.244.116.76:8333	70015	/Satoshi:0.13.2/	1570327159	13	0	47.244.116.76	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
73.83.15.72:8333	70015	/Satoshi:0.17.0.1/	1570185753	1037	598293	c-73-83-15-72.hsd1.wa.comcast.net	Bellevue	US	47.6131	-122.2053	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
152.208.109.37:8333	70015	/Satoshi:0.18.0/	1570242680	1037	598292	152.208.109.37	Hummelstown	US	40.2782	-76.7094	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
104.171.61.238:8333	70015	/Satoshi:0.18.0/	1569819842	1037	598293	104.171.61.238	North York	CA	43.7797	-79.4156	America/Toronto	AS54614	1570452912	598293	9342	"CIK Telecom INC"
122.105.85.140:8333	70015	/Satoshi:0.17.0.1/	1570036293	1037	598293	122.105.85.140	Melbourne	AU	-37.81	144.9644	Australia/Melbourne	AS4804	1570452912	598293	9342	"Microplex PTY LTD"
167.160.80.166:8333	70015	/Satoshi:0.16.0/	1569941233	1037	598291	167.160.80.166	Columbus	US	39.9508	-82.9329	America/New_York	AS53850	1570452912	598293	9342	"GorillaServers, Inc."
116.203.75.95:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	static.95.75.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
213.239.201.149:8333	70015	/Satoshi:0.18.1/	1570177850	1037	598292	static.213-239-201-149.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
174.97.196.127:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	cpe-174-97-196-127.natwky.res.rr.com	Georgetown	US	38.2132	-84.5455	America/New_York	AS10796	1570452912	598293	9342	"Charter Communications Inc"
62.251.109.38:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	mail.mirte.yoga	Vleuten	NL	52.0941	5.0085	Europe/Amsterdam	AS3265	1570452912	598293	9342	"Xs4all Internet BV"
54.180.108.186:8333	70015	/Satoshi:0.17.1/	1569901800	1037	0	ec2-54-180-108-186.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
71.72.140.136:8333	70015	/Satoshi:0.18.1/	1569822946	1037	598292	cpe-71-72-140-136.cinci.res.rr.com	West Chester	US	39.3434	-84.4009	America/New_York	AS10796	1570452912	598293	9342	"Charter Communications Inc"
[2002:601b:2c51:0:145b:301d:32ed:d9de]:8333	70015	/Satoshi:0.18.0/	1570350706	1037	598293	2002:601b:2c51:0:145b:301d:32ed:d9de	Utica	US	42.6919	-83.0558	America/Detroit	AS12083	1570452912	598293	9342	"WideOpenWest Finance LLC"
[2a01:4f8:190:404c::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	2a01:4f8:190:404c::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
97.127.61.148:8333	70015	/Satoshi:0.18.1/	1570301493	1037	598293	97-127-61-148.mpls.qwest.net	Minneapolis	US	45.0936	-93.2407	America/Chicago	AS209	1570452912	598293	9342	"CenturyLink Communications, LLC"
38.242.12.100:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	38.242.12.100	null	US	37.751	-97.822	America/Chicago	AS64249	1570452912	598293	9342	"Charles River Operation"
136.32.180.177:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	136.32.180.177	Overland Park	US	38.8597	-94.6611	America/Chicago	AS16591	1570452912	598293	9342	"Google Fiber Inc."
[2a01:4f8:c17:868::2]:8333	70014	/Satoshi:0.13.0(bitcore)/	1569819252	5	598292	2a01:4f8:c17:868::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
47.75.186.36:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	47.75.186.36	Shenzhen	CN	22.5333	114.1333	Asia/Shanghai	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
202.184.48.57:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	202.184.48.57	Petaling Jaya	MY	3.1149	101.5869	Asia/Kuala_Lumpur	AS9930	1570452912	598293	9342	"TIME dotCom Berhad"
129.13.189.205:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	dsn-lightning-mon.scc.kit.edu	Karlsruhe	DE	49.0083	8.3979	Europe/Berlin	AS34878	1570452912	598293	9342	"Karlsruhe Institute of Technology"
63.32.134.196:8333	70015	/Satoshi:0.14.99/	1569867402	12	598292	ec2-63-32-134-196.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
81.28.248.132:8333	70015	/Satoshi:0.18.0/	1570110507	1037	598293	81.28.248.132	null	ME	42	19	Europe/Podgorica	AS200276	1570452912	598293	9342	"ASP Co d.o.o"
141.223.82.135:8333	70015	/Satoshi:0.18.99/	1570176256	1037	598293	sbc135.postech.ac.kr	Pohang	KR	36.0292	129.3648	Asia/Seoul	AS3784	1570452912	598293	9342	"Pohang University of Science and Technology"
54.236.207.124:8333	70015	/Satoshi:0.16.0/	1569819252	1036	598293	ec2-54-236-207-124.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
[2002:d4cc:bec8::d4cc:bec8]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	2002:d4cc:bec8::d4cc:bec8	Hengelo	NL	52.2855	6.8324	Europe/Amsterdam	AS33915	1570452912	598293	9342	"Vodafone Libertel B.V."
24.188.176.255:8333	70015	/Satoshi:0.18.0/	1569958803	1037	598292	ool-18bcb0ff.dyn.optonline.net	Brooklyn	US	40.665	-73.9523	America/New_York	AS6128	1570452912	598293	9342	"Cablevision Systems Corp."
54.71.103.252:8333	70015	/Satoshi:0.14.99/	1570010825	12	598293	ec2-54-71-103-252.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
81.175.243.86:8333	70015	/Satoshi:0.18.99/	1569819252	1033	598293	81-175-243-86.bb.dnainternet.fi	Espoo	FI	60.1627	24.7737	Europe/Helsinki	AS16086	1570452912	598293	9342	"DNA Oyj"
112.175.122.182:8333	70015	/Satoshi:0.17.0.1/	1570183113	1037	598293	112.175.122.182	null	KR	37.5112	126.9741	Asia/Seoul	AS4766	1570452912	598293	9342	"Korea Telecom"
79.210.172.212:8333	70015	/Satoshi:0.18.0/	1570412950	1037	598292	p4FD2ACD4.dip0.t-ipconnect.de	Berlin	DE	52.5824	13.3997	Europe/Berlin	AS3320	1570452912	598293	9342	"Deutsche Telekom AG"
70.109.53.128:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	fvault.net	Leesburg	US	39.042	-77.6054	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
139.162.151.61:8333	70015	/Satoshi:0.18.99/	1569819252	1032	598293	minute.unseen.parts	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS63949	1570452912	598293	9342	"Linode, LLC"
178.128.23.251:8333	70015	/Satoshi:0.17.1/	1569820773	1037	598292	178.128.23.251	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
217.69.15.42:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	217.69.15.42.vultr.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS20473	1570452912	598293	9342	"Choopa, LLC"
163.158.202.112:8333	70015	/Satoshi:0.18.0/	1570183879	1037	598293	112-202-158-163.dynamic.caiway.nl	Schiedam	NL	51.9434	4.3808	Europe/Amsterdam	AS15435	1570452912	598293	9342	"CAIW Diensten B.V."
207.180.253.91:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598293	vmi293614.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
188.42.40.234:18333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	188.42.40.234	null	LU	49.75	6.1667	Europe/Luxembourg	AS7979	1570452912	598293	9342	"Servers.com, Inc."
51.89.41.105:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	ns3152071.ip-51-89-41.eu	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1570452912	598293	9342	"OVH SAS"
173.249.60.241:8333	70015	/Satoshi:0.18.1/	1570425242	1037	598292	node2.binexplorer.com	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
[2607:5300:60:92ae::]:8333	70015	/Satoshi:0.16.1/	1569819252	1037	598292	2607:5300:60:92ae::	null	CA	60	-95	America/Winnipeg	AS16276	1570452912	598293	9342	"OVH SAS"
[2a01:4f8:120:80cc::2]:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598290	2a01:4f8:120:80cc::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
172.96.161.244:8333	70015	/Satoshi:0.17.1/	1570151938	1037	598293	172.96.161.244	Los Angeles	US	34.0584	-118.278	America/Los_Angeles	AS23470	1570452912	598293	9342	"ReliableSite.Net LLC"
54.200.158.190:8333	70015	/Satoshi:0.17.1/	1569819252	1036	598293	ec2-54-200-158-190.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
173.208.128.10:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	173.208.128.10	Kansas City	US	39.1029	-94.5713	America/Chicago	AS32097	1570452912	598293	9342	"WholeSale Internet, Inc."
[2001:4c4e:1cc6:9800:1e6f:65ff:fec8:a825]:8333	70015	/Satoshi:0.18.1/	1570379826	1037	598293	20014C4E1CC698001E6F65FFFEC8A825.dsl.pool.telekom.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS5483	1570452912	598293	9342	"Magyar Telekom plc."
217.69.1.130:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	217.69.1.130.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1570452912	598293	9342	"Choopa, LLC"
157.230.160.211:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598293	157.230.160.211	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
178.199.9.223:8333	70015	/Satoshi:0.18.0/	1570355760	1037	598293	223.9.199.178.dynamic.wline.res.cust.swisscom.ch	Hirschthal	CH	47.3187	8.0564	Europe/Zurich	AS3303	1570452912	598293	9342	"Bluewin"
62.194.247.202:8333	70015	/Satoshi:0.18.1/	1570272712	1037	598293	h247202.upc-h.chello.nl	Zaandam	NL	52.442	4.8187	Europe/Amsterdam	AS6830	1570452912	598293	9342	"Liberty Global B.V."
184.180.129.98:8333	70015	/Satoshi:0.18.0/	1570441608	1036	598292	retribution.maleficarum.org	Phoenix	US	33.4917	-111.9837	America/Phoenix	AS22773	1570452912	598293	9342	"Cox Communications Inc."
80.147.194.242:8333	70015	/Satoshi:0.18.1/	1570449494	1037	598293	smtp.ragnaroek.root.sx	Hamburg	DE	53.5568	9.9801	Europe/Berlin	AS3320	1570452912	598293	9342	"Deutsche Telekom AG"
78.0.103.14:8333	70015	/Satoshi:0.18.1/	1570370166	1037	598292	78-0-103-14.adsl.net.t-com.hr	Pula	HR	44.8239	13.8958	Europe/Zagreb	AS5391	1570452912	598293	9342	"Hrvatski Telekom d.d."
91.134.145.202:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1569819351	77	598293	ip202.ip-91-134-145.eu	null	GB	51.4964	-0.1224	Europe/London	AS16276	1570452912	598293	9342	"OVH SAS"
168.235.74.110:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598293	la-03.protectednetgroup.com	Atlanta	US	33.8336	-84.3797	America/New_York	AS3842	1570452912	598293	9342	"RamNode LLC"
24.95.57.64:8333	70012	/Satoshi:0.12.1/	1570235511	5	598293	cpe-24-95-57-64.columbus.res.rr.com	Columbus	US	39.9719	-82.9691	America/New_York	AS10796	1570452912	598293	9342	"Charter Communications Inc"
114.116.235.181:8333	70015	/Satoshi:0.18.1/	1570426155	1037	598293	ecs-114-116-235-181.compute.hwclouds-dns.com	null	CN	34.7725	113.7266	Asia/Shanghai	AS55990	1570452912	598293	9342	"Huawei Cloud Service data center"
183.2.169.15:12333	70015	/Satoshi:0.13.2/	1569951157	13	598293	183.2.169.15	null	CN	23.1167	113.25	Asia/Shanghai	AS58466	1570452912	598293	9342	"CHINANET Guangdong province network"
209.180.174.200:8333	70015	/Satoshi:0.18.0/	1569967910	1037	598293	remote.portlandspa.net	Portland	US	45.5777	-122.6795	America/Los_Angeles	AS209	1570452912	598293	9342	"CenturyLink Communications, LLC"
148.251.70.148:8333	70015	/Satoshi:0.15.0.1/	1570065765	13	598292	static.148.70.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2602:ffc5::ffc5:b844]:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598262	2602:ffc5::ffc5:b844	Charlotte	US	35.2316	-80.8428	America/New_York	AS7489	1570452912	598293	9342	"HostUS"
111.90.158.212:8333	70015	/Satoshi:0.18.1/	1569864775	1037	598293	dc-c2e187f0-mail1.nasyshop.info	null	MY	2.5	112.5	Asia/Kuching	AS45839	1570452912	598293	9342	"Shinjiru Technology Sdn Bhd"
131.188.40.34:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	graybox.informatik.uni-erlangen.de	Erlangen	DE	49.5988	11.0087	Europe/Berlin	AS680	1570452912	598293	9342	"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
138.68.101.133:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598292	138.68.101.133	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
73.239.116.54:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598269	c-73-239-116-54.hsd1.wa.comcast.net	Bellingham	US	48.799	-122.4499	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
178.119.183.34:8333	70015	/Satoshi:0.18.1/	1570430041	1037	598293	178-119-183-34.access.telenet.be	Outrijve	BE	50.7577	3.4296	Europe/Brussels	AS6848	1570452912	598293	9342	"Telenet BVBA"
187.95.104.214:8333	70015	/Satoshi:0.18.0/	1570423760	1037	598293	214.104.95.187.dynamic.copel.net	Curitiba	BR	-25.5026	-49.2916	America/Sao_Paulo	AS14868	1570452912	598293	9342	"COPEL Telecomunicações S.A."
66.228.60.219:8333	70015	/Satoshi:0.17.1/	1570217811	1037	598293	li317-219.members.linode.com	Atlanta	US	33.7485	-84.3871	America/New_York	AS63949	1570452912	598293	9342	"Linode, LLC"
5.196.69.107:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	david.interzone.services	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
46.6.12.11:8333	70015	/Satoshi:0.18.0/	1569970484	1037	598293	46.6.12.11	Peligros	ES	37.2323	-3.629	Europe/Madrid	AS15704	1570452912	598293	9342	"Xtra Telecom S.A."
194.14.246.85:8333	70012	/Satoshi:0.12.1(bitcore)/	1570265091	5	598293	194.14.246.85	null	SE	59.3247	18.056	Europe/Stockholm	AS50066	1570452912	598293	9342	"Serious Tubes Networks"
124.130.148.2:8333	70015	/Satoshi:0.16.0/	1570426406	1037	598293	124.130.148.2	Tai'an	CN	36.1853	117.12	Asia/Shanghai	AS4837	1570452912	598293	9342	"CHINA UNICOM China169 Backbone"
[2a01:4f9:2a:280d::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598292	2a01:4f9:2a:280d::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
95.211.199.13:8333	70015	/Satoshi:0.16.3/	1569819251	1037	598293	set-mark.easyalford.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570452912	598293	9342	"LeaseWeb Netherlands B.V."
144.76.103.42:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598293	static.42.103.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
149.28.208.250:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598292	149.28.208.250.vultr.com	San Jose	US	37.3387	-121.8914	America/Los_Angeles	AS20473	1570452912	598293	9342	"Choopa, LLC"
149.56.66.232:8333	70015	/Satoshi:0.18.1/	1570317804	1037	598292	ip232.ip-149-56-66.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1570452912	598293	9342	"OVH SAS"
188.165.243.206:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	ns321200.ip-188-165-243.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
160.16.219.87:8333	70015	/Satoshi:0.16.0/	1569819252	1036	598293	tk2-251-35333.vs.sakura.ne.jp	Osaka	JP	34.6534	135.5118	Asia/Tokyo	AS9370	1570452912	598293	9342	"SAKURA Internet Inc."
72.5.72.15:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	mirror1.sjc02.svwh.net	San Jose	US	37.3008	-121.9777	America/Los_Angeles	AS394738	1570452912	598293	9342	"Denetron LLC"
211.251.250.7:8333	70015	/Satoshi:0.16.3/	1570183113	1037	598292	211.251.250.7	null	KR	37.5112	126.9741	Asia/Seoul	AS4766	1570452912	598293	9342	"Korea Telecom"
195.224.116.20:8333	70015	/Satoshi:0.17.1/	1569898189	1037	598293	195.224.116.20	Liskeard	GB	50.4645	-4.4648	Europe/London	AS5413	1570452912	598293	9342	"Daisy Communications Ltd"
45.76.230.210:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	45.76.230.210.vultr.com	Elk Grove Village	US	42.0048	-87.9954	America/Chicago	AS20473	1570452912	598293	9342	"Choopa, LLC"
88.198.38.185:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598293	static.88-198-38-185.clients.your-server.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
162.216.17.184:8333	70015	/bcoin:v1.0.2/	1569819252	9	598292	li606-184.members.linode.com	Newark	US	40.739	-74.1697	America/New_York	AS63949	1570452912	598293	9342	"Linode, LLC"
178.33.24.77:8333	70015	/Satoshi:0.14.2/	1569820122	13	598293	ip77.ip-178-33-24.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
52.215.205.104:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598293	ec2-52-215-205-104.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2001:41d0:1:ff40::1]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	2001:41d0:1:ff40::1	null	FR	46	2	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
91.156.211.85:8333	70015	/Satoshi:0.18.1/	1569821985	1037	598293	91-156-211-85.elisa-laajakaista.fi	Vanhakylae	FI	61.439	21.905	Europe/Helsinki	AS719	1570452912	598293	9342	"Elisa Oyj"
104.154.183.205:8333	70015	/Satoshi:0.18.0/	1570452224	1037	598293	205.183.154.104.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570452912	598293	9342	"Google LLC"
173.249.48.41:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	vmi272891.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
178.192.147.77:8333	70015	/Satoshi:0.18.0/	1570200901	1037	598293	77.147.192.178.dynamic.wline.res.cust.swisscom.ch	Blonay	CH	46.4678	6.8962	Europe/Zurich	AS3303	1570452912	598293	9342	"Bluewin"
213.136.78.113:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819251	5	598293	vmi269577.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
nwzg2jyz42hj6aqq.onion:8333	70015	/Satoshi:0.18.0/	1570389662	1037	598242	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
209.58.190.109:8333	70015	/bcoin:v1.0.2/	1570407687	9	598275	209.58.190.109	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS133752	1570452912	598293	9342	"Leaseweb Asia Pacific pte. ltd."
93.115.26.186:20013	70015	/Satoshi:0.13.2/	1569819252	13	598292	93.115.26.186	null	LT	56	24	Europe/Vilnius	AS16125	1570452912	598293	9342	"UAB Cherry Servers"
