Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2a02:a451:b92:1:a2b3:ccff:fee3:f508]:8333	70015	/Satoshi:0.16.3/	1569450881	1037	596839	2a02:a451:b92:1:a2b3:ccff:fee3:f508	Zwijndrecht	NL	51.8141	4.6103	Europe/Amsterdam	AS1136	1569592124	596839	9581	"KPN B.V."
6xbu4gkpo3mqjtag.onion:8333	70015	/Satoshi:0.18.0/	1569437042	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
94.218.181.119:8333	70015	/Satoshi:0.18.1/	1569459059	1037	596839	dslb-094-218-181-119.094.218.pools.vodafone-ip.de	Bondorf	DE	48.5206	8.837	Europe/Berlin	AS3209	1569592124	596839	9581	"Vodafone GmbH"
3.0.91.33:8333	70015	/Satoshi:0.17.1/	1569589185	1037	596839	ec2-3-0-91-33.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
47.75.122.36:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	47.75.122.36	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
[2409:10:ca20:1df0:224:e8ff:fe1f:60d9]:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	2409:10:ca20:1df0:224:e8ff:fe1f:60d9	Hino	JP	35.7017	139.5011	Asia/Tokyo	AS55391	1569592124	596839	9581	"INTERNET MULTIFEED CO."
51.15.171.192:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	btc1.voyeur-house.tv	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
153.92.127.216:8333	70015	/Satoshi:0.16.3/	1568856041	1036	596839	153.92.127.216	Amsterdam	NL	52.3006	4.9479	Europe/Amsterdam	AS63473	1569592124	596839	9581	"HostHatch, Inc"
50.34.65.217:8333	70015	/Satoshi:0.18.0/	1569341447	1037	596839	static-50-34-65-217.evrt.wa.frontiernet.net	Kirkland	US	47.7229	-122.1961	America/Los_Angeles	AS5650	1569592124	596839	9581	"Frontier Communications of America, Inc."
[2408:8207:7872:2220:7285:c2ff:fe77:3885]:8333	70015	/Satoshi:0.15.1/	1569426815	13	596839	2408:8207:7872:2220:7285:c2ff:fe77:3885	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS4808	1569592124	596839	9581	"China Unicom Beijing Province Network"
[2a01:4f9:2a:1d01::2]:8338	70015	/Satoshi:0.17.0/	1568856393	1037	596837	2a01:4f9:2a:1d01::2	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
104.155.206.178:8333	70015	/Satoshi:0.18.0/	1569567526	1037	596839	178.206.155.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569592124	596839	9581	"Google LLC"
104.199.255.13:8333	70015	/Satoshi:0.18.0/	1569587495	1037	596839	13.255.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569592124	596839	9581	"Google LLC"
88.99.91.82:8333	70015	/Satoshi:0.18.99/	1569546251	1033	596839	static.88-99-91-82.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
89.39.107.219:8333	70015	/Satoshi:0.17.0/	1568856839	1037	596839	n1.117goglereg.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569592124	596839	9581	"WorldStream B.V."
62.138.206.160:8333	70015	/Satoshi:0.18.0/	1569160095	1037	596839	62.138.206.160	null	DE	51.2993	9.491	Europe/Berlin	AS61157	1569592124	596839	9581	"PlusServer GmbH"
104.166.89.123:8333	70015	/Satoshi:0.14.2/	1568856041	13	596839	mail.traffic-drive.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS46261	1569592124	596839	9581	"QuickPacket, LLC"
81.49.161.97:8333	70015	/Satoshi:0.17.1/	1569526992	1037	596837	lfbn-lil-1-327-97.w81-49.abo.wanadoo.fr	Vendeville	FR	50.5769	3.0787	Europe/Paris	AS3215	1569592124	596839	9581	"Orange"
13.125.143.188:8333	70015	/Satoshi:0.18.0/	1569408427	1037	596839	ec2-13-125-143-188.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
24.241.122.105:8885	70015	/Satoshi:0.15.1/	1569592104	13	788605	24-241-122-105.dhcp.gnvl.sc.charter.com	Greer	US	34.9446	-82.2214	America/New_York	AS20115	1569592124	596839	9581	"Charter Communications"
192.99.101.152:8333	70002	/Satoshi:0.9.2/	1569482147	1	596839	ns505036.ip-192-99-101.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569592124	596839	9581	"OVH SAS"
18.222.84.108:8333	70015	/Satoshi:0.17.1/	1569458818	1037	565799	ec2-18-222-84-108.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
185.173.94.174:8333	70015	/Satoshi:0.17.2/	1568887615	1036	596811	185.173.94.174	null	RU	55.7386	37.6068	Europe/Moscow	AS57494	1569592124	596839	9581	"Adman LLC"
185.162.128.143:8333	70015	/Satoshi:0.18.0/	1568857079	1037	596839	ds821816.clientshostname.com	Meppel	NL	52.705	6.1908	Europe/Amsterdam	AS14576	1569592124	596839	9581	"Hosting Solution Ltd."
[2002:1b66:669d::1b66:669d]:8333	70015	/Satoshi:0.16.0/	1569540639	1037	596839	2002:1b66:669d::1b66:669d	null	KR	37.5112	126.9741	Asia/Seoul	AS45996	1569592124	596839	9581	"DAOU TECHNOLOGY"
217.23.7.143:8333	70015	/Satoshi:0.16.2/	1568856393	1037	596839	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569592124	596839	9581	"WorldStream B.V."
190.218.228.19:8333	70015	/Satoshi:0.18.1/	1569585316	1037	596839	cpe-0022751a8001.cpe.cableonda.net	Panama City	PA	8.9948	-79.523	America/Panama	AS18809	1569592124	596839	9581	"Cable Onda"
46.101.252.51:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	46.101.252.51	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
77.85.34.146:8333	70015	/Satoshi:0.17.1/	1569208239	1036	596839	77-85-34-146.ip.btc-net.bg	Sofia	BG	42.683	23.3175	Europe/Sofia	AS8866	1569592124	596839	9581	"Vivacom"
18.221.107.254:8103	70015	/Satoshi:0.13.2/	1568856040	13	596839	ec2-18-221-107-254.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
89.25.80.42:8333	70015	/Satoshi:0.18.1/	1569259661	1037	596839	89.25.80.42	Plovdiv	BG	42.1513	24.7518	Europe/Sofia	AS9070	1569592124	596839	9581	"Cooolbox AD"
172.110.8.233:8333	70015	/Satoshi:0.13.2/	1568856041	12	596839	172.110.8.233	Dallas	US	32.7889	-96.8021	America/Chicago	AS54540	1569592124	596839	9581	"HIVELOCITY, Inc."
108.199.239.172:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	108-199-239-172.lightspeed.rcsntx.sbcglobal.net	Forney	US	32.749	-96.4629	America/Chicago	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
73.73.56.243:8333	70015	/Satoshi:0.18.0/	1569206566	1037	596839	c-73-73-56-243.hsd1.il.comcast.net	Geneva	US	41.8847	-88.3028	America/Chicago	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
[2402:7340:1:56::d0d]:8333	70015	/Satoshi:0.17.1/	1569388334	1036	596839	2402:7340:1:56::d0d	null	AU	-27	133	Australia/Adelaide	AS136557	1569592124	596839	9581	"Host Universal Pty Ltd"
95.216.28.116:8333	70015	/Satoshi:0.13.2/	1568856040	13	596839	static.116.28.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
217.23.5.68:8333	70015	/Satoshi:0.14.0/	1568856040	13	596839	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569592124	596839	9581	"WorldStream B.V."
81.166.226.255:8333	70015	/Satoshi:0.18.1/	1568861143	1037	596839	255.81-166-226.customer.lyse.net	Oslo	NO	59.8468	10.7747	Europe/Oslo	AS29695	1569592124	596839	9581	"Altibox AS"
[2a01:e34:ec16:93f0:e9d:92ff:fec7:5996]:8333	70015	/Satoshi:0.18.1/	1569317247	1037	596837	2a01:e34:ec16:93f0:e9d:92ff:fec7:5996	Le Kremlin-Bicetre	FR	48.8147	2.3607	Europe/Paris	AS12322	1569592124	596839	9581	"Free SAS"
144.202.61.102:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	144.202.61.102.vultr.com	Elk Grove Village	US	42.0048	-87.9954	America/Chicago	AS20473	1569592124	596839	9581	"Choopa, LLC"
[2a01:4f9:2a:a0f::2]:8433	70015	/Satoshi:0.18.1/	1568856041	1037	596839	2a01:4f9:2a:a0f::2	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
115.50.146.116:8333	70015	/Satoshi:0.15.1/	1569589665	13	596839	hn.kd.ny.adsl	null	CN	34.6836	113.5325	Asia/Shanghai	AS4837	1569592124	596839	9581	"CHINA UNICOM China169 Backbone"
207.180.245.4:8333	70015	/Satoshi:0.17.99/	1568856041	1037	596839	vmi241964.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
178.148.188.34:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	cable-178-148-188-34.dynamic.sbb.rs	Belgrade	RS	44.8166	20.4721	Europe/Belgrade	AS31042	1569592124	596839	9581	"Serbia BroadBand-Srpske Kablovske mreze d.o.o."
130.255.187.86:8333	70015	/Satoshi:0.17.0.1/	1568856041	1036	596839	130.255.187.86	null	DE	51.2993	9.491	Europe/Berlin	AS29141	1569592124	596839	9581	"Bradler & Krantz GmbH & Co. KG"
192.167.149.143:8333	70015	/Satoshi:0.18.0/	1568918559	1037	596839	149net143.unica.it	null	IT	43.1479	12.1097	Europe/Rome	AS137	1569592124	596839	9581	"Consortium GARR"
144.202.22.21:8333	70015	/Satoshi:0.18.1/	1569343560	1037	596839	144.202.22.21.bitcoin.org	Atlanta	US	33.7838	-84.4455	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
72.66.125.203:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	pool-72-66-125-203.washdc.fios.verizon.net	Washington	US	38.9091	-77.0203	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
84.43.181.174:8333	70015	/Satoshi:0.18.0/	1569591115	1037	596839	cable-84-43-181-174.mnet.bg	Varna	BG	43.2184	27.9124	Europe/Sofia	AS21230	1569592124	596839	9581	"M SAT Cable SA"
65.27.104.112:8333	70015	/Satoshi:0.16.3/	1569590642	1037	596839	cpe-65-27-104-112.new.res.rr.com	Appleton	US	44.2773	-88.3976	America/Chicago	AS10796	1569592124	596839	9581	"Charter Communications Inc"
138.68.66.63:8333	70015	/Satoshi:0.18.0/	1569555050	1037	596839	138.68.66.63	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
jawfmosor5rxsk4i.onion:8333	70015	/Satoshi:0.18.0/	1569497278	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
148.251.1.139:8333	70015	/Satoshi:0.18.0/	1568856839	1037	596839	static.139.1.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
46.188.83.153:8333	70015	/Satoshi:0.18.0/	1569481126	1037	596839	broadband-46-188-83-153.2com.net	Podolsk	RU	55.4242	37.5547	Europe/Moscow	AS8334	1569592124	596839	9581	"2COM Co Ltd."
[2401:1800:7800:102:be76:4eff:fe1c:a7d]:8333	70015	/Satoshi:0.17.1/	1569329781	1037	596839	2401:1800:7800:102:be76:4eff:fe1c:a7d	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45187	1569592124	596839	9581	"Rackspace IT Hosting AS IT Hosting Provider Hong Kong"
128.199.89.12:8333	70015	/Satoshi:0.13.2/	1569399794	13	596839	128.199.89.12	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
95.216.38.103:8333	70015	/Satoshi:0.16.2/	1568856040	1037	596839	static.103.38.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
178.143.10.120:8333	70015	/Satoshi:0.18.1/	1569270244	1037	596839	178-143-10-120.dynamic.orange.sk	Bratislava	SK	48.15	17.1078	Europe/Bratislava	AS15962	1569592124	596839	9581	"Orange Slovensko a.s."
5.189.153.179:8333	70015	/Satoshi:0.18.1/	1568856040	1037	596839	thanos.xskyx.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
[2001:550:3d05:156::100]:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	2001:550:3d05:156::100	null	US	37.751	-97.822	America/Chicago	AS174	1569592124	596839	9581	"Cogent Communications"
169.48.163.176:8333	70015	/Satoshi:0.14.2/	1568884486	13	596839	b0.a3.30a9.ip4.static.sl-reverse.com	Dallas	US	32.7889	-96.8021	America/Chicago	AS36351	1569592124	596839	9581	"SoftLayer Technologies Inc."
88.71.102.181:8333	70015	/Satoshi:0.18.0/	1569544243	1037	596839	dslb-088-071-102-181.088.071.pools.vodafone-ip.de	Northeim	DE	51.7066	10	Europe/Berlin	AS3209	1569592124	596839	9581	"Vodafone GmbH"
78.41.207.73:8333	70015	/Satoshi:0.17.1/	1568857079	1037	596839	bitnode.another.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS62370	1569592124	596839	9581	"Snel.com B.V."
165.22.69.98:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	165.22.69.98	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
142.93.30.86:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	142.93.30.86	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
45.76.146.79:8333	70015	/Satoshi:0.17.1/	1569388988	1036	596839	45.76.146.79.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569592124	596839	9581	"Choopa, LLC"
24.21.203.195:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	c-24-21-203-195.hsd1.or.comcast.net	Portland	US	45.5894	-122.7401	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
34.76.60.77:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	77.60.76.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569592124	596839	9581	"Google LLC"
165.22.235.123:8333	70015	/Satoshi:0.18.99/	1568856041	1032	596839	165.22.235.123	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
13.251.141.100:8333	70015	/Satoshi:0.16.0/	1568863095	1037	596839	ec2-13-251-141-100.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
95.217.6.169:8333	70015	/Satoshi:0.18.1/	1569591585	1037	596839	static.169.6.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
175.126.168.75:8333	70015	/Satoshi:0.18.1/	1569579378	1037	596839	175.126.168.75	Seoul	KR	37.5985	126.9783	Asia/Seoul	AS9318	1569592124	596839	9581	"SK Broadband Co Ltd"
qnj4m6cby43fbja7.onion:8333	70015	/Satoshi:0.18.1/	1569331610	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
172.104.27.206:8333	70015	/Satoshi:0.18.1/	1569366406	1037	596839	li1846-206.members.linode.com	Philadelphia	US	39.9476	-75.1474	America/New_York	AS63949	1569592124	596839	9581	"Linode, LLC"
3.210.177.194:8333	70015	/Satoshi:0.17.1/	1568857079	1037	596839	ec2-3-210-177-194.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
111.192.87.140:8333	70015	/Satoshi:0.18.1/	1569368573	1037	596839	111.192.87.140	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS4808	1569592124	596839	9581	"China Unicom Beijing Province Network"
34.213.61.102:8333	70015	/Satoshi:0.17.1/	1569545202	1037	596839	ec2-34-213-61-102.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
181.84.174.82:8333	70015	/Satoshi:0.18.1/	1569452097	1037	596839	host82.181-84-174.telecom.net.ar	Buenos Aires	AR	-34.6021	-58.3845	America/Argentina/Buenos_Aires	AS7303	1569592124	596839	9581	"Telecom Argentina S.A."
[2a01:e0a:cc:add0:bbb8:c0e7:79c:b768]:8333	70015	/Satoshi:0.18.1/	1569158472	1037	596839	2a01:e0a:cc:add0:bbb8:c0e7:79c:b768	Marcq-en-Baroeul	FR	50.6667	3.0833	Europe/Paris	AS12322	1569592124	596839	9581	"Free SAS"
95.216.172.79:8333	70015	/Satoshi:0.15.1/	1568858249	13	596839	static.79.172.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
24.20.120.213:8333	70015	/Satoshi:0.18.0/	1569033614	1037	596839	c-24-20-120-213.hsd1.or.comcast.net	Portland	US	45.5033	-122.7744	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
221.140.248.61:8333	70015	/Satoshi:0.17.1/	1569357553	1037	596839	221.140.248.61	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1569592124	596839	9581	"SK Broadband Co Ltd"
77.20.64.232:8333	70014	/Satoshi:0.13.1/	1569348682	13	596839	77.20.64.232	Gifhorn	DE	52.4777	10.5511	Europe/Berlin	AS31334	1569592124	596839	9581	"Vodafone Kabel Deutschland GmbH"
194.135.92.96:8333	70015	/Satoshi:0.17.1/	1568856041	1036	596839	node.adeiwa.com	null	LT	56	24	Europe/Vilnius	AS62282	1569592124	596839	9581	"UAB Rakrejus"
82.181.179.230:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	82-181-179-230.bb.dnainternet.fi	Helsinki	FI	60.1632	24.9391	Europe/Helsinki	AS16086	1569592124	596839	9581	"DNA Oyj"
46.105.99.154:15000	70015	/Satoshi:0.18.99/	1568856041	1037	596839	ns382394.ip-46-105-99.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
47.95.123.33:18335	70015	/Satoshi:0.15.1/	1569333464	13	788605	47.95.123.33	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
34.244.241.147:8333	70015	/Satoshi:0.18.1/	1568899909	1037	596839	ec2-34-244-241-147.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
47.91.226.158:8333	70015	/Satoshi:0.17.0.1/	1568860663	1037	596839	47.91.226.158	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
134.209.234.99:8333	70015	/Satoshi:0.18.0/	1569576155	1037	596839	134.209.234.99	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
84.56.105.17:8333	70015	/Satoshi:0.18.0/	1569588236	1037	596839	dslb-084-056-105-017.084.056.pools.vodafone-ip.de	Gross-Gerau	DE	49.9214	8.4825	Europe/Berlin	AS3209	1569592124	596839	9581	"Vodafone GmbH"
86.11.6.173:8333	70015	/Satoshi:0.18.0/	1569075501	1037	0	cpc146350-lewi24-2-0-cust684.2-4.cable.virginm.net	Camberwell	GB	51.4746	-0.0924	Europe/London	AS5089	1569592124	596839	9581	"Virgin Media Limited"
136.243.12.144:8333	70015	/Satoshi:0.17.1/	1568856040	1037	596839	static.144.12.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2607:5300:60:9bf::1]:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	2607:5300:60:9bf::1	null	CA	60	-95	America/Winnipeg	AS16276	1569592124	596839	9581	"OVH SAS"
91.236.239.161:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	srv311.firstheberg.net	null	FR	48.8582	2.3387	Europe/Paris	AS197922	1569592124	596839	9581	"Techcrea Solutions SARL"
35.184.77.189:8333	70015	/Satoshi:0.18.0/	1568856839	1037	596839	189.77.184.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1569592124	596839	9581	"Google LLC"
46.88.176.175:8333	70015	/Satoshi:0.18.1/	1569572333	1037	596839	p2E58B0AF.dip0.t-ipconnect.de	Zeulenroda	DE	50.6528	11.9838	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
81.170.221.60:8333	70015	/Satoshi:0.17.1/	1569375571	1037	596839	h-221-60.A163.priv.bahnhof.se	Linköping	SE	58.4109	15.6216	Europe/Stockholm	AS8473	1569592124	596839	9581	"Bahnhof AB"
181.20.135.153:8333	70015	/Satoshi:0.18.0/	1569591856	1037	596839	181-20-135-153.speedy.com.ar	San Juan	AR	-31.5375	-68.5364	America/Argentina/San_Juan	AS22927	1569592124	596839	9581	"Telefonica de Argentina"
5.199.133.193:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	tdxchg.insc.de	null	DE	51.2993	9.491	Europe/Berlin	AS24961	1569592124	596839	9581	"myLoc managed IT AG"
46.227.176.11:8333	70015	/Satoshi:0.15.0/	1568856041	13	596839	dev11.net176.ip-net.sk	Biely Kostol	SK	48.3675	17.5304	Europe/Bratislava	AS56349	1569592124	596839	9581	"IP-Net s.r.o."
208.76.252.198:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	208.76.252.198.rdns.ColocationAmerica.com	Las Vegas	US	36.1236	-115.2757	America/Los_Angeles	AS21769	1569592124	596839	9581	"Colocation America Corporation"
[2001:19f0:5:274c:5400:1ff:fe3d:2547]:8333	70015	/Satoshi:0.16.0/	1569393147	1036	596839	learningis1.st	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
51.15.135.109:8333	70015	/bcoin:v1.0.0-beta.14/	1568856041	9	596839	109-135-15-51.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
70.95.153.250:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	cpe-70-95-153-250.san.res.rr.com	San Diego	US	32.9511	-117.2241	America/Los_Angeles	AS20001	1569592124	596839	9581	"Charter Communications Inc"
95.216.46.245:8333	70015	/Satoshi:0.16.99/	1569317045	1037	596839	static.245.46.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
167.71.177.212:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	167.71.177.212	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
37.205.11.73:8333	70015	/Satoshi:0.18.1/	1569384460	1037	596839	speculo.uniwire.cz	Brno	CZ	49.2327	16.6442	Europe/Prague	AS24971	1569592124	596839	9581	"Master Internet s.r.o."
45.76.149.144:8333	70015	/Satoshi:0.17.1/	1569300431	1036	0	45.76.149.144.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569592124	596839	9581	"Choopa, LLC"
167.86.90.239:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	node1.emzy.de	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
54.144.121.152:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	ec2-54-144-121-152.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
5.9.104.23:8333	70015	/Satoshi:0.16.0/	1568856607	1037	596839	static.23.104.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a02:7b40:4f62:19ae::1]:8333	70015	/Satoshi:0.16.0/	1568856040	1036	596839	2a02:7b40:4f62:19ae::1	null	LT	56	24	Europe/Vilnius	AS62282	1569592124	596839	9581	"UAB Rakrejus"
23.254.238.82:8333	70015	/Satoshi:0.18.0/	1569560049	1037	596839	client-23-254-238-82.hostwindsdns.com	Seattle	US	47.4902	-122.3004	America/Los_Angeles	AS54290	1569592124	596839	9581	"Hostwinds LLC."
68.7.230.238:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	ip68-7-230-238.sd.sd.cox.net	San Diego	US	32.5799	-117.0694	America/Los_Angeles	AS22773	1569592124	596839	9581	"Cox Communications Inc."
154.92.16.4:8333	70015	/Satoshi:0.13.2/	1569576636	13	596839	154.92.16.4	null	HK	22.25	114.1667	Asia/Hong_Kong	AS133115	1569592124	596839	9581	"HK Kwaifong Group Limited"
99.224.135.91:8333	70015	/Satoshi:0.18.1/	1569552622	1037	596839	CPE688f2e2feaa3-CM688f2e2feaa0.cpe.net.cable.rogers.com	Toronto	CA	43.6505	-79.5517	America/Toronto	AS812	1569592124	596839	9581	"Rogers Communications Canada Inc."
[2a00:1678:0:2003::8]:8333	70015	/Satoshi:0.16.2/	1568856041	1036	596839	2a00:1678:0:2003::8	null	NL	52.5	5.75	Europe/Amsterdam	AS49453	1569592124	596839	9581	"Global Layer B.V."
5.79.123.194:10444	70015	/Satoshi:0.13.2/	1568856041	13	596839	5.79.123.194	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569592124	596839	9581	"LeaseWeb Netherlands B.V."
46.5.87.70:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	HSI-KBW-046-005-087-070.hsi8.kabel-badenwuerttemberg.de	Mannheim	DE	49.4598	8.4881	Europe/Berlin	AS6830	1569592124	596839	9581	"Liberty Global B.V."
188.220.154.113:8333	70015	/Satoshi:0.17.1/	1569570415	1037	596839	bcdc9a71.skybroadband.com	Hailsham	GB	50.913	0.3433	Europe/London	AS5607	1569592124	596839	9581	"Sky UK Limited"
77.120.240.209:8333	70015	/Satoshi:0.18.1/	1569431786	1037	596839	ip.77.120.240.209.stat.volia.net	null	UA	50.2402	30.2316	Europe/Kiev	AS25229	1569592124	596839	9581	"Volia"
