Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2001:470:8:2e1::43]:8333	70015	/Satoshi:0.18.99/	1569867170	1033	597534	bitcoin.motherfucke.rs	Bethesda	US	39.0006	-77.1003	America/New_York	AS6939	1570015600	597534	9296	"Hurricane Electric LLC"
3.8.101.184:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	ec2-3-8-101-184.eu-west-2.compute.amazonaws.com	London	GB	51.5164	-0.093	Europe/London	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
47.199.91.75:8333	70015	/Satoshi:0.18.0/	1569953944	1037	597534	47.199.91.75	Sarasota	US	27.3254	-82.4733	America/New_York	AS5650	1570015600	597534	9296	"Frontier Communications of America, Inc."
147.192.18.175:8333	70015	/Satoshi:0.18.0/	1569995005	1037	597534	fp93c012af.gnma102.ap.nuro.jp	Fujimino	JP	35.8706	139.5244	Asia/Tokyo	AS2527	1570015600	597534	9296	"So-net Entertainment Corporation"
80.211.252.105:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	host105-252-211-80.static.arubacloud.pl	Warsaw	PL	52.186	20.9933	Europe/Warsaw	AS205727	1570015600	597534	9296	"Aruba S.p.A."
31.207.86.107:8333	70015	/Satoshi:0.18.0/	1570011925	1037	597534	btcfullnode.wizpay.com	Istanbul	TR	41.0649	29.0053	Europe/Istanbul	AS42807	1570015600	597534	9296	"Aerotek Bilisim Sanayi ve Ticaret AS"
[2a01:4f8:161:214e::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	2a01:4f8:161:214e::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
62.210.55.42:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	62-210-55-42.rev.rock-hosting.net	Paris	FR	48.8543	2.3527	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
174.21.148.109:8333	70015	/Satoshi:0.18.1/	1570012395	1037	597534	174-21-148-109.tukw.qwest.net	Seattle	US	47.5398	-122.3878	America/Los_Angeles	AS209	1570015600	597534	9296	"CenturyLink Communications, LLC"
34.220.2.125:8333	70015	/Satoshi:0.17.1/	1570015078	1037	597534	ec2-34-220-2-125.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
31.21.184.95:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	95-184-21-31.ftth.glasoperator.nl	Lochem	NL	52.1574	6.4101	Europe/Amsterdam	AS50266	1570015600	597534	9296	"T-Mobile Thuis BV"
144.2.123.154:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597533	bbcs-123-154.pub.wingo.ch	Aarau	CH	47.3925	8.0442	Europe/Zurich	AS57370	1570015600	597534	9296	"Bluewin"
[2a01:4f8:a0:9308::2]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597534	2a01:4f8:a0:9308::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
95.217.40.195:8333	70015	/Satoshi:0.18.0/	1569836658	1037	0	static.195.40.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
80.122.43.78:8333	70015	/Satoshi:0.18.0/	1569910924	1037	597533	mail.reitetschlaeger.com	Linz	AT	48.3074	14.285	Europe/Vienna	AS8447	1570015600	597534	9296	"A1 Telekom Austria AG"
95.216.191.9:8333	70015	/Satoshi:0.18.1/	1570013165	1037	597534	static.9.191.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
178.84.56.244:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	178-84-56-244.dynamic.upc.nl	Krommenie	NL	52.5055	4.7587	Europe/Amsterdam	AS6830	1570015600	597534	9296	"Liberty Global B.V."
111.90.159.158:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	sleekfever.com	null	MY	2.5	112.5	Asia/Kuching	AS45839	1570015600	597534	9296	"Shinjiru Technology Sdn Bhd"
155.138.151.73:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	155.138.151.73.vultr.com	Toronto	CA	43.6547	-79.3623	America/Toronto	AS20473	1570015600	597534	9296	"Choopa, LLC"
[2a01:4f8:171:1e57::2]:8335	70015	/Satoshi:0.18.0/	1569855035	1036	0	2a01:4f8:171:1e57::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
176.122.101.226:8333	70015	/Satoshi:0.18.0/	1569975790	1037	597534	176.122.101.226	Talne	UA	48.8888	30.6948	Europe/Kiev	AS50581	1570015600	597534	9296	"Ukrainian Telecommunication Group LLC"
165.227.101.132:8333	70015	/Satoshi:0.18.1/	1569885741	1037	597533	165.227.101.132	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
70.91.247.169:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597533	70-91-247-169-BusName-Illinois.hfc.comcastbusiness.net	Downers Grove	US	41.7609	-88.0151	America/Chicago	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
138.201.204.237:8333	70015	/Satoshi:0.18.0/	1569819351	1036	597534	static.237.204.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2001:41d0:a:f352::1]:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597534	2001:41d0:a:f352::1	null	FR	46	2	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
47.75.116.211:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	47.75.116.211	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
216.74.32.109:8333	70014	/Satoshi:0.13.0/	1569819252	5	597534	216.74.32.109.static.sfo.hosting.com	Denver	US	39.7501	-104.9957	America/Denver	AS20021	1570015600	597534	9296	"HostMySite"
91.121.66.195:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	ns300873.ip-91-121-66.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
101.100.174.24:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597532	24-174-100-101.myrepublic.com.sg	Singapore	SG	1.321	103.8395	Asia/Singapore	AS56300	1570015600	597534	9296	"MyRepublic Ltd."
[2a01:4f8:140:931a::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	2a01:4f8:140:931a::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
32.214.183.114:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	32.214.183.114	New Haven	US	41.3293	-72.9664	America/New_York	AS46690	1570015600	597534	9296	"Southern New England Telephone Company and SNET America, Inc."
91.135.0.187:8333	70015	/Satoshi:0.18.1/	1569935262	1037	597532	axis.epicle.uk	Ferndown	GB	50.7883	-1.8951	Europe/London	AS12496	1570015600	597534	9296	"Infinity Developments Limited"
207.180.197.89:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	server.certifirm.eu	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
46.229.165.138:8333	70015	/Satoshi:0.18.0/	1569821015	1037	597533	46.229.165.138	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570015600	597534	9296	"DataWeb Global Group B.V."
8.30.182.7:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597533	8.30.182.7	Kingman	US	35.1328	-113.7033	America/Phoenix	AS13904	1570015600	597534	9296	"Cherryland Services Inc"
75.67.23.50:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	c-75-67-23-50.hsd1.ma.comcast.net	Pembroke	US	42.0621	-70.8044	America/New_York	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
149.248.55.195:8333	70015	/Satoshi:0.18.0/	1569820773	1036	597533	149.248.55.195.vultr.com	null	CA	43.6655	-79.4204	America/Toronto	AS20473	1570015600	597534	9296	"Choopa, LLC"
[2a01:4f8:210:14ab::2]:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597532	2a01:4f8:210:14ab::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
185.19.28.195:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	xc-btc-002.gva2.closermoon.net	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1570015600	597534	9296	"Akenes SA"
116.203.82.167:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	static.167.82.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
185.26.145.187:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597532	ip.xetnetwork.com	null	TR	41.0214	28.9948	Europe/Istanbul	AS60721	1570015600	597534	9296	"Bursabil Teknoloji A.S."
98.230.145.244:8333	70015	/Satoshi:0.18.1/	1569971939	1037	597533	c-98-230-145-244.hsd1.ga.comcast.net	Grayson	US	33.8901	-83.9632	America/New_York	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
[2a01:260:4111:3:4261:86ff:fe5d:623]:8333	70015	/Satoshi:0.18.0/	1569965225	1037	597534	2a01:260:4111:3:4261:86ff:fe5d:623	Ljubljana	SI	46.0503	14.5046	Europe/Ljubljana	AS34779	1570015600	597534	9296	"T-2, d.o.o."
139.159.251.105:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597532	ecs-139-159-251-105.compute.hwclouds-dns.com	Shenzhen	CN	22.5333	114.1333	Asia/Shanghai	AS55990	1570015600	597534	9296	"Huawei Cloud Service data center"
37.117.4.216:8333	70015	/Satoshi:0.18.0/	1569919822	1037	597534	net-37-117-4-216.cust.vodafonedsl.it	Torre Boldone	IT	45.7172	9.7079	Europe/Rome	AS30722	1570015600	597534	9296	"Vodafone Italia S.p.A."
5.196.70.60:8333	70015	/Satoshi:0.18.0/	1569984902	1037	597534	ns379773.ip-5-196-70.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
195.201.107.177:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597534	static.177.107.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
195.154.221.87:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	195-154-221-87.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
5.9.57.140:8333	70015	/Satoshi:0.17.99/	1569819351	1037	597533	static.140.57.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
144.76.117.233:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597532	static.233.117.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
193.169.244.190:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	btc.deltahost.com.ua	Dronten	NL	52.5227	5.7188	Europe/Amsterdam	AS42159	1570015600	597534	9296	"Zemlyaniy Dmitro Leonidovich"
67.205.186.6:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597532	67.205.186.6	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
216.146.251.8:8333	70015	/Satoshi:0.18.1/	1569969323	1037	597534	216.146.251.8.nemr.net	Novinger	US	40.2685	-92.7172	America/Chicago	AS62943	1570015600	597534	9296	"Bluebird Network"
213.174.156.71:8333	70015	/Satoshi:0.18.0/	1569825170	1037	597534	213.174.156.71	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570015600	597534	9296	"DataWeb Global Group B.V."
70.235.241.176:8333	70015	/Satoshi:0.18.1/	1569825170	1037	597532	70-235-241-176.lightspeed.irvnca.sbcglobal.net	Los Angeles	US	34.074	-118.2611	America/Los_Angeles	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
85.147.128.60:8333	70015	/Satoshi:0.18.1/	1569820313	1037	597532	85-147-128-60.cable.dynamic.v4.ziggo.nl	Uitgeest	NL	52.5253	4.7084	Europe/Amsterdam	AS33915	1570015600	597534	9296	"Vodafone Libertel B.V."
155.4.117.22:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	h-117-22.A785.priv.bahnhof.se	Atvidaberg	SE	58.2015	15.9977	Europe/Stockholm	AS8473	1570015600	597534	9296	"Bahnhof AB"
13.80.67.162:28333	70015	/Satoshi:0.15.0(bitcore)/	1569819252	13	597533	13.80.67.162	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS8075	1570015600	597534	9296	"Microsoft Corporation"
165.227.208.153:8333	70015	/Satoshi:0.18.0/	1569883139	1037	597532	165.227.208.153	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2a01:4f8:10b:1330::2]:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597533	2a01:4f8:10b:1330::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
220.233.177.223:8333	70015	/Satoshi:0.18.1/	1569940285	1037	597533	223.177.233.220.static.exetel.com.au	Camperdown	AU	-33.8911	151.1755	Australia/Sydney	AS10143	1570015600	597534	9296	"Exetel Pty Ltd"
[2a02:c207:3003:4207::1]:8333	70015	/Satoshi:0.18.0/	1569819251	1037	597533	vmd34207.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
192.187.109.141:8333	70015	/Satoshi:0.18.0/	1570013872	1036	597534	192.187.109.141	Kansas City	US	39.1484	-94.5686	America/Chicago	AS33387	1570015600	597534	9296	"DataShack, LC"
47.218.16.81:8333	70015	/Satoshi:0.17.1/	1570009471	1037	597534	47-218-16-81.abilcmtk03.res.dyn.suddenlink.net	Abilene	US	32.4257	-99.7053	America/Chicago	AS19108	1570015600	597534	9296	"Suddenlink Communications"
64.27.7.215:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	ns1.galacticnet.com	Canyon Country	US	34.413	-118.4269	America/Los_Angeles	AS35916	1570015600	597534	9296	"MULTACOM CORPORATION"
18.228.0.28:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	ec2-18-228-0-28.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
91.178.131.108:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597533	108.131-178-91.adsl-dyn.isp.belgacom.be	Hamme	BE	51.0982	4.137	Europe/Brussels	AS5432	1570015600	597534	9296	"Proximus NV"
[2a01:4f8:a0:60d0::2]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	2a01:4f8:a0:60d0::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2602:ffc5:40::1:b7c4]:8333	70015	/Satoshi:0.17.0.1/	1569839326	1036	597532	2602:ffc5:40::1:b7c4	null	US	37.751	-97.822	America/Chicago	AS7489	1570015600	597534	9296	"HostUS"
209.6.210.179:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	209-6-210-179.s9137.c3-0.smr-cbr2.sbo-smr.ma.cable.rcncustomer.com	Somerville	US	42.3912	-71.0882	America/New_York	AS6079	1570015600	597534	9296	"RCN"
52.88.105.103:48333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	ec2-52-88-105-103.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
167.71.189.96:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	167.71.189.96	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
85.166.111.225:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	ti0203a400-2519.bb.online.no	Bergen	NO	60.4201	5.3059	Europe/Oslo	AS2119	1570015600	597534	9296	"Telenor Norge AS"
106.250.161.211:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597533	106.250.161.211	null	KR	37.5112	126.9741	Asia/Seoul	AS3786	1570015600	597534	9296	"LG DACOM Corporation"
50.112.39.196:8333	70012	/Satoshi:0.12.1/	1569819252	5	597533	ec2-50-112-39-196.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
144.76.3.71:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597534	static.71.3.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f8:150:714f::2]:8446	70015	/Satoshi:0.18.5/	1569819252	1037	594693	2a01:4f8:150:714f::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:4f8:a0:6147::2]:8333	70015	/Satoshi:0.14.2/	1569819252	13	597534	2a01:4f8:a0:6147::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
52.73.175.120:8333	70015	/Satoshi:0.17.1/	1569819842	1037	597534	ec2-52-73-175-120.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
192.126.118.212:8333	70015	/Satoshi:0.13.2/	1569819561	13	597534	192.126.118.212	Rowland Heights	US	33.9854	-117.8972	America/Los_Angeles	AS26484	1570015600	597534	9296	"Internet Keeper Global"
47.74.222.173:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597534	47.74.222.173	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
85.2.178.193:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597532	193.178.2.85.dynamic.wline.res.cust.swisscom.ch	Bursins	CH	46.4528	6.2914	Europe/Zurich	AS3303	1570015600	597534	9296	"Bluewin"
[2a01:4f8:221:44d1::dead]:8333	70015	/Satoshi:0.18.0/	1569826310	1036	597533	2a01:4f8:221:44d1::dead	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a02:120b:7f5:1cb0:9e9b:f287:2697:bfae]:8333	70015	/Satoshi:0.18.0/	1569820593	1037	597532	dynamic.wline.6rd.res.cust.swisscom.ch	Embrach	CH	47.5056	8.5941	Europe/Zurich	AS3303	1570015600	597534	9296	"Bluewin"
82.200.205.30:8333	70015	/Satoshi:0.16.99/	1569819252	1036	597534	82.200.205.30	null	KZ	48	68	Asia/Almaty	AS9198	1570015600	597534	9296	"JSC Kazakhtelecom"
124.149.50.121:8333	70015	/Satoshi:0.17.1/	1569996259	1037	597534	124-149-50-121.dyn.iinet.net.au	Leneva	AU	-36.1678	146.886	Australia/Melbourne	AS7545	1570015600	597534	9296	"TPG Telecom Limited"
[2002:2ebc:1e76::2ebc:1e76]:8333	70015	/Satoshi:0.18.0/	1569968130	1037	597533	2002:2ebc:1e76::2ebc:1e76	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8334	1570015600	597534	9296	"2COM Co Ltd."
3.112.231.100:8333	70015	/Satoshi:0.13.2/	1569861821	13	597534	ec2-3-112-231-100.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
159.100.249.179:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	xc-btc-003.ddk2.dainfra.com	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1570015600	597534	9296	"Akenes SA"
91.123.82.15:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	nat-91-123-82-15.pool.powernet.com.ru	Volzhskiy	RU	48.7906	44.7717	Europe/Volgograd	AS51032	1570015600	597534	9296	"Nevod-Region Ltd"
210.6.113.234:8333	70015	/Satoshi:0.18.0/	1570013165	1037	597532	210006113234.ctinets.com	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS9269	1570015600	597534	9296	"Hong Kong Broadband Network Ltd."
109.7.198.41:8333	70015	/Satoshi:0.17.0/	1569821505	1037	597532	41.198.7.109.rev.sfr.net	Lyon	FR	45.748	4.85	Europe/Paris	AS15557	1570015600	597534	9296	"SFR SA"
82.146.153.130:8333	70015	/Satoshi:0.16.2/	1569819252	1037	597533	82.146.153.130	Wallington	GB	51.3873	-0.1596	Europe/London	AS29446	1570015600	597534	9296	"ChunkyChips.net Limited"
[2001:b011:4000:33bb:d8c9:e813:3bf1:2602]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597531	2001-b011-4000-33bb-d8c9-e813-3bf1-2602.dynamic-ip6.hinet.net	Taipei	TW	25.0478	121.5318	Asia/Taipei	AS3462	1570015600	597534	9296	"Data Communication Business Group"
85.184.184.73:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	85.184.184.73	Sabro	DK	56.2133	10.0344	Europe/Copenhagen	AS204274	1570015600	597534	9296	"Aura Fiber OE A/S"
167.99.91.62:8333	70015	/Satoshi:0.17.1/	1569885246	1037	597534	167.99.91.62	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
91.148.141.242:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	91.148.141.242	null	BG	42.7	23.3333	Europe/Sofia	AS203380	1570015600	597534	9296	"DA International Group Ltd."
[2a01:e35:39f5:160:20cc:29d0:207d:bfa6]:8333	70015	/Satoshi:0.18.1/	1569829445	1037	597534	2a01:e35:39f5:160:20cc:29d0:207d:bfa6	Nice	FR	43.7045	7.2597	Europe/Paris	AS12322	1570015600	597534	9296	"Free SAS"
69.1.16.144:8333	70015	/Satoshi:0.17.0.1/	1569844592	1037	597534	user-69-1-16-144.knology.net	Madison	US	34.7782	-86.7442	America/Chicago	AS12083	1570015600	597534	9296	"WideOpenWest Finance LLC"
[2a07:7200:ffff:c53f::e1:17]:8333	70015	/Satoshi:0.17.1/	1569819353	1037	597533	2a07:7200:ffff:c53f::e1:17	null	FR	46	2	Europe/Paris	AS34197	1570015600	597534	9296	"SHRD SARL"
157.245.183.235:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	157.245.183.235	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
188.138.122.5:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597534	zulu1701.dedicatedpanel.com	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1570015600	597534	9296	"Host Europe GmbH"
96.54.206.56:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597533	S01061056119199a1.cc.shawcable.net	Courtenay	CA	49.6585	-124.9835	America/Vancouver	AS6327	1570015600	597534	9296	"Shaw Communications Inc."
77.99.174.201:8333	70015	/Satoshi:0.18.0/	1569974355	1037	597534	cpc147954-wolv20-2-0-cust200.16-1.cable.virginm.net	Wolverhampton	GB	52.5969	-2.1821	Europe/London	AS5089	1570015600	597534	9296	"Virgin Media Limited"
[2a01:4f8:10a:239c::2]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597532	2a01:4f8:10a:239c::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2601:646:8181:e730::46]:8666	70015	/Satoshi:0.18.0/	1569819252	1037	597534	2601:646:8181:e730::46	Campbell	US	37.2808	-121.9572	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
[2001:41d0:2:c33c::]:8333	70015	/Satoshi:0.14.1/	1569829015	13	597532	2001:41d0:2:c33c::	null	FR	46	2	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
[2604:4500:0:55:45f6:92fe:ac9f:63a2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	2604:4500:0:55:45f6:92fe:ac9f:63a2	null	US	37.751	-97.822	America/Chicago	AS29802	1570015600	597534	9296	"HIVELOCITY, Inc."
[2002:673b:9087::673b:9087]:8333	70015	/Satoshi:0.15.1/	1569980354	13	597534	2002:673b:9087::673b:9087	null	HK	22.25	114.1667	Asia/Hong_Kong	AS133199	1570015600	597534	9296	"SonderCloud Limited"
80.39.30.220:8333	70015	/Satoshi:0.18.0/	1569820773	1036	597534	220.red-80-39-30.staticip.rima-tde.net	Costa Calma	ES	28.1615	-14.2269	Atlantic/Canary	AS3352	1570015600	597534	9296	"Telefonica De Espana"
134.19.186.195:8333	70015	/Satoshi:0.17.0/	1570010587	1036	597533	134.19.186.195	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49453	1570015600	597534	9296	"Global Layer B.V."
93.55.248.42:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	93.55.248.42	Milan	IT	45.4707	9.1889	Europe/Rome	AS12874	1570015600	597534	9296	"Fastweb"
128.199.213.201:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597534	128.199.213.201	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2a01:4f8:c17:6dd0::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	2a01:4f8:c17:6dd0::2	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a02:a210:2981:ed80:1f0c:69ab:817b:6722]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	2a02:a210:2981:ed80:1f0c:69ab:817b:6722	Haarlem	NL	52.3757	4.6576	Europe/Amsterdam	AS6830	1570015600	597534	9296	"Liberty Global B.V."
[2a02:2c8:1:400:34::184]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	2a02:2c8:1:400:34::184	null	NO	62	10	Europe/Oslo	AS44381	1570015600	597534	9296	"ITsjefen AS"
13.251.210.202:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-13-251-210-202.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
176.9.77.24:7887	70015	/Satoshi:0.13.2/	1569829925	13	0	static.24.77.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
95.216.11.57:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597533	static.57.11.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
185.45.113.160:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	185.45.113.160	Haarlem	NL	52.3902	4.6568	Europe/Amsterdam	AS29141	1570015600	597534	9296	"Bradler & Krantz GmbH & Co. KG"
62.210.208.131:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	dedi.skieurvalaisan.ch	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
