Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2001:b011:a003:1c2f:61de:5cf4:d6a2:cc20]:8333	70015	/Satoshi:0.18.0/	1569840049	1036	597251	2001-b011-a003-1c2f-61de-5cf4-d6a2-cc20.dynamic-ip6.hinet.net	Taichung	TW	24.1469	120.6839	Asia/Taipei	AS3462	1569841028	597251	8975	"Data Communication Business Group"
3.95.56.4:8333	70015	/Satoshi:0.18.1/	1569830717	1037	597251	ec2-3-95-56-4.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
178.84.168.22:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	178-84-168-22.dynamic.upc.nl	Lekkerkerk	NL	51.8995	4.6848	Europe/Amsterdam	AS6830	1569841028	597251	8975	"Liberty Global B.V."
94.254.2.155:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	h-2-155.A498.priv.bahnhof.se	Limhamn	SE	55.5833	12.95	Europe/Stockholm	AS8473	1569841028	597251	8975	"Bahnhof AB"
46.4.21.249:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	static.249.21.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
47.108.65.144:8333	70015	/Satoshi:0.18.0/	1569836665	1037	597251	47.108.65.144	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
167.114.135.147:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ip147.ip-167-114-135.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569841028	597251	8975	"OVH SAS"
[2a01:4f8:150:1205::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a01:4f8:150:1205::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
157.230.217.78:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	157.230.217.78	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
[2001:41d0:1004:19b4::]:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	2001:41d0:1004:19b4::	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
80.98.200.33:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	catv-80-98-200-33.catv.broadband.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS6830	1569841028	597251	8975	"Liberty Global B.V."
178.128.20.65:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597251	178.128.20.65	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
58.13.11.112:8333	70015	/Satoshi:0.18.1/	1569839909	1037	597251	58x13x11x112.ap58.ftth.ucom.ne.jp	Urayasu	JP	35.6357	139.9148	Asia/Tokyo	AS17506	1569841028	597251	8975	"ARTERIA Networks Corporation"
73.89.35.108:8333	70015	/Satoshi:0.17.0.1/	1569831608	1037	597251	c-73-89-35-108.hsd1.nh.comcast.net	Hudson	US	42.769	-71.4121	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
71.187.155.202:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	pool-71-187-155-202.nwrknj.fios.verizon.net	Glen Rock	US	40.9602	-74.1254	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
157.230.121.254:8333	70015	/Satoshi:0.18.0/	1569832820	1037	597251	157.230.121.254	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
88.76.174.121:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	dslb-088-076-174-121.088.076.pools.vodafone-ip.de	null	DE	51.4194	6.8937	Europe/Berlin	AS3209	1569841028	597251	8975	"Vodafone GmbH"
54.37.86.175:8333	70015	/Satoshi:0.18.99/	1569819561	1037	597251	ns3106816.ip-54-37-86.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
[2001:470:1f15:106:fa05:465b:f1cd:c83f]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2001:470:1f15:106:fa05:465b:f1cd:c83f	null	US	37.751	-97.822	America/Chicago	AS6939	1569841028	597251	8975	"Hurricane Electric LLC"
93.241.53.200:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597251	93.241.53.200	Aschaffenburg	DE	49.9648	9.1647	Europe/Berlin	AS3320	1569841028	597251	8975	"Deutsche Telekom AG"
161.202.159.115:8333	70015	/Satoshi:0.18.99(FIBRERelayNetwork; Tokyo)/	1569819252	1033	597251	sl-nrt1.fibre.bitcoinrelaynetwork.org	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS36351	1569841028	597251	8975	"SoftLayer Technologies Inc."
[2001:41d0:203:2f50::]:8336	70015	/Satoshi:0.18.0/	1569835244	1037	597237	2001:41d0:203:2f50::	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
144.217.72.8:8333	70015	/Satoshi:0.16.0/	1569820313	1037	597251	ns538436.ip-144-217-72.net	Beauharnois	CA	45.3161	-73.8736	America/Toronto	AS16276	1569841028	597251	8975	"OVH SAS"
67.149.252.79:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	d149-67-79-252.col.wideopenwest.com	Rochester	US	42.6563	-83.1231	America/Detroit	AS12083	1569841028	597251	8975	"WideOpenWest Finance LLC"
71.225.127.7:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	c-71-225-127-7.hsd1.pa.comcast.net	West Chester	US	39.9845	-75.586	America/New_York	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
24.253.20.158:8333	70015	/Satoshi:0.18.0/	1569826080	1037	597225	ip24-253-20-158.lv.lv.cox.net	Las Vegas	US	36.3265	-115.3398	America/Los_Angeles	AS22773	1569841028	597251	8975	"Cox Communications Inc."
197.245.191.100:8333	70015	/Satoshi:0.18.0/	1569826541	1036	597251	hulk.skydyne.co.za	Johannesburg	ZA	-26.2309	28.0583	Africa/Johannesburg	AS11845	1569841028	597251	8975	"Vox-Telecom"
34.226.136.24:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	ec2-34-226-136-24.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
80.229.147.76:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	80-229-147-76.plus.com	Harpenden	GB	51.8168	-0.3571	Europe/London	AS6871	1569841028	597251	8975	"British Telecommunications PLC"
31.132.135.134:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597251	31-132-135-134.bks-tv.ru	Bryansk	RU	53.2521	34.3717	Europe/Moscow	AS42145	1569841028	597251	8975	"JSC ER-Telecom Holding"
54.37.150.252:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	ip-54-37-150.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
176.9.52.190:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.190.52.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
88.99.2.99:9001	70015	/Satoshi:0.16.3/	1569819252	1037	597251	static.99.2.99.88.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
176.9.60.201:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597251	static.201.60.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
142.93.158.222:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	142.93.158.222	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
78.134.5.173:8333	70015	/Satoshi:0.18.0/	1569822455	1037	597242	78-134-5-173.v4.ngi.it	Novara	IT	45.4469	8.6212	Europe/Rome	AS35612	1569841028	597251	8975	"EOLO S.p.A."
159.69.85.172:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597251	static.172.85.69.159.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
188.193.77.96:8333	70015	/Satoshi:0.18.1/	1569839627	1037	597251	ipbcc14d60.dynamic.kabel-deutschland.de	Munich	DE	48.1497	11.585	Europe/Berlin	AS31334	1569841028	597251	8975	"Vodafone Kabel Deutschland GmbH"
13.80.67.162:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597251	13.80.67.162	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS8075	1569841028	597251	8975	"Microsoft Corporation"
172.104.72.229:8333	70015	/Satoshi:0.16.0/	1569819252	1036	597251	li1682-229.members.linode.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS63949	1569841028	597251	8975	"Linode, LLC"
80.240.18.107:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	80.240.18.107.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2001:b07:6468:f273:d1c9:bd0c:6c91:6366]:8333	70015	/Satoshi:0.18.0/	1569821015	1037	597251	2001:b07:6468:f273:d1c9:bd0c:6c91:6366	Seveso	IT	45.6467	9.143	Europe/Rome	AS12874	1569841028	597251	8975	"Fastweb"
47.103.41.106:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	47.103.41.106	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
167.86.67.183:8333	70015	/Satoshi:0.18.0/	1569823497	1037	597251	cloud.marche-be.com	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
120.78.144.149:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	120.78.144.149	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
13.250.32.177:8333	70015	/Satoshi:0.17.1/	1569840751	1037	597251	ec2-13-250-32-177.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
47.103.41.106:8334	70015	/Satoshi:0.13.2/	1569819253	13	597251	47.103.41.106	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
[2001:41d0:a:2496::1]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	2001:41d0:a:2496::1	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
[2a01:4f8:1c1c:8acd::1]:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597251	2a01:4f8:1c1c:8acd::1	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
47.103.41.106:8338	70015	/Satoshi:0.13.2/	1569819253	13	597251	47.103.41.106	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
95.179.219.103:8333	70015	/Satoshi:0.18.0/	1569819251	1036	597251	95.179.219.103.vultr.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS20473	1569841028	597251	8975	"Choopa, LLC"
83.174.209.87:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	h83-174-209-87.dyn.bashtel.ru	Neftekamsk	RU	56.0833	54.2667	Asia/Yekaterinburg	AS28812	1569841028	597251	8975	"PJSC Bashinformsvyaz"
111.68.101.12:8333	70015	/Satoshi:0.15.99/	1569835004	13	597251	111.68.101.12.nust.edu.pk	Islamabad	PK	33.6975	73.0146	Asia/Karachi	AS45773	1569841028	597251	8975	"PERN AS Content Servie Provider, Islamabad, Pakistan"
82.28.229.225:8333	70015	/Satoshi:0.14.1/	1569819252	13	597251	cpc131456-bagu18-2-0-cust224.know.cable.virginm.net	Urmston	GB	53.45	-2.35	Europe/London	AS5089	1569841028	597251	8975	"Virgin Media Limited"
[2001:41d0:2:e389::]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	2001:41d0:2:e389::	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
147.135.252.43:8333	70015	/Satoshi:0.14.2(bitcore-sl)/UASF-Segwit:1.0(!BIP148)/	1569819252	13	597251	ns3081074.ip-147-135-252.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
134.209.226.30:8333	70015	/Satoshi:0.18.0/	1569840751	1037	597251	134.209.226.30	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
34.93.29.91:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	91.29.93.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569841028	597251	8975	"Google LLC"
90.252.128.255:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	90.252.128.255	Warminster	GB	51.1594	-2.1537	Europe/London	AS5378	1569841028	597251	8975	"Vodafone Limited"
217.133.40.144:8333	70015	/Satoshi:0.17.0/	1569822705	1037	597243	217-133-40-144.static.clienti.tiscali.it	Corchiano	IT	42.3449	12.3569	Europe/Rome	AS8612	1569841028	597251	8975	"Tiscali SpA"
131.188.40.191:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	jeru.informatik.uni-erlangen.de	Erlangen	DE	49.5988	11.0087	Europe/Berlin	AS680	1569841028	597251	8975	"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
[2a00:ab00:603:84::3]:8333	70015	/Satoshi:0.17.1/	1569820593	1037	597251	lndhub.ru	null	RU	60	100	Asia/Krasnoyarsk	AS49505	1569841028	597251	8975	"OOO Network of data-centers Selectel"
[2a01:4f8:140:120c::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a01:4f8:140:120c::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
167.71.207.71:8333	70015	/Satoshi:0.18.0/	1569819351	1036	597251	167.71.207.71	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
34.250.102.234:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-34-250-102-234.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
[2a01:4f8:191:70c4::2]:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	2a01:4f8:191:70c4::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
6t7gmmradtekypn5.onion:8333	70015	/Satoshi:0.18.0/	1569820317	1037	597221	null	null	null	0	0	null	TOR	1569841028	597251	8975	"Tor network"
47.52.90.136:8333	70015	/Satoshi:0.13.2/	1569820773	13	597251	47.52.90.136	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
159.89.42.205:8333	70015	/Satoshi:0.17.0/	1569841005	1037	597251	dev.btc01.ternio.co	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
87.249.207.89:8333	70015	/Satoshi:0.15.1/	1569819252	13	542560	87.249.207.89	Chelyabinsk	RU	55.158	61.4312	Asia/Yekaterinburg	AS41925	1569841028	597251	8975	"Limited Liability Company Izet Telecom Ural"
89.212.162.6:8333	70013	/btcwire:0.5.0/btcd:0.12.0/	1569819252	77	597251	89-212-162-6.static.t-2.net	Ajdovščina	SI	45.886	13.9095	Europe/Ljubljana	AS34779	1569841028	597251	8975	"T-2, d.o.o."
86.23.70.186:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	cpc89770-stok19-2-0-cust1721.1-4.cable.virginm.net	Stoke-on-Trent	GB	53.0806	-2.1331	Europe/London	AS5089	1569841028	597251	8975	"Virgin Media Limited"
217.92.55.246:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	intern.schneider-kunststoffhandel.de	Trochtelfingen	DE	48.3084	9.2449	Europe/Berlin	AS3320	1569841028	597251	8975	"Deutsche Telekom AG"
108.160.202.208:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	208.202.160.108.in-addr.arpa	Milwaukee	US	43.0475	-87.8964	America/Chicago	AS396447	1569841028	597251	8975	"SilverIP Communications Inc."
47.97.99.157:8333	70015	/Satoshi:0.15.99/	1569819252	1037	597251	47.97.99.157	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
199.247.10.26:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	199.247.10.26.vultr.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS20473	1569841028	597251	8975	"Choopa, LLC"
211.63.212.19:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597251	211.63.212.19	null	KR	37.5112	126.9741	Asia/Seoul	AS4766	1569841028	597251	8975	"Korea Telecom"
51.81.13.149:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	ip149.ip-51-81-13.us	null	US	37.751	-97.822	America/Chicago	AS16276	1569841028	597251	8975	"OVH SAS"
92.222.183.198:8333	70015	/Satoshi:0.18.0/	1569836658	1037	597251	ip198.ip-92-222-183.eu	Paris	FR	48.8607	2.3281	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
85.147.128.60:8333	70015	/Satoshi:0.18.1/	1569820313	1037	597251	85-147-128-60.cable.dynamic.v4.ziggo.nl	Uitgeest	NL	52.5253	4.7084	Europe/Amsterdam	AS33915	1569841028	597251	8975	"Vodafone Libertel B.V."
176.223.141.87:8333	70015	/Satoshi:0.16.0/	1569819561	1037	597251	1i5z.f.time4vps.cloud	Vilnius	LT	54.7081	25.296	Europe/Vilnius	AS62282	1569841028	597251	8975	"UAB Rakrejus"
1.29.104.254:8333	70015	/Satoshi:0.18.0/	1569832601	1037	597251	1.29.104.254	null	CN	40.6522	109.8222	Asia/Shanghai	AS4837	1569841028	597251	8975	"CHINA UNICOM China169 Backbone"
207.229.46.150:8333	70015	/Satoshi:0.18.1/	1569831849	1037	597251	207.229.46.150	Camrose	CA	53.0168	-112.8353	America/Edmonton	AS852	1569841028	597251	8975	"TELUS Communications Inc."
93.188.224.253:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597251	interno.hi-net.it	null	IT	43.1479	12.1097	Europe/Rome	AS45041	1569841028	597251	8975	"Hi-Net Srl"
176.9.46.231:10000	70015	/Satoshi:0.13.2/	1569819252	13	597251	static.231.46.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a01:4f8:192:e7::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597251	2a01:4f8:192:e7::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
219.75.122.47:8333	70015	/Satoshi:0.17.1/	1569820313	1036	597251	bb219-75-122-47.singnet.com.sg	Singapore	SG	1.297	103.839	Asia/Singapore	AS9506	1569841028	597251	8975	"Singtel Fibre Broadband"
68.183.215.125:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	68.183.215.125	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
207.180.207.205:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597251	vmi269215.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
35.158.253.234:8333	70015	/Satoshi:0.17.0/	1569821015	1037	597251	ec2-35-158-253-234.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
99.85.80.169:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	99.85.80.169	Melbourne	US	28.2062	-80.6874	America/New_York	AS7018	1569841028	597251	8975	"AT&T Services, Inc."
[2a00:13a0:3015:1:85:14:79:26]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a00:13a0:3015:1:85:14:79:26	null	PL	52	20	Europe/Warsaw	AS31242	1569841028	597251	8975	"3S S.A."
77.57.161.144:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	77-57-161-144.dclient.hispeed.ch	Stetten	CH	47.4017	8.3019	Europe/Zurich	AS6830	1569841028	597251	8975	"Liberty Global B.V."
34.209.204.55:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ec2-34-209-204-55.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
116.202.97.115:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597251	static.115.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
109.238.81.82:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	109.238.81.82	Krasnogorsk	RU	55.8225	37.3181	Europe/Moscow	AS47323	1569841028	597251	8975	"LLC PioneerNet"
116.62.214.110:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	116.62.214.110	null	CN	39.9289	116.3883	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
108.185.250.191:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	cpe-108-185-250-191.socal.res.rr.com	Canyon Country	US	34.413	-118.4269	America/Los_Angeles	AS20001	1569841028	597251	8975	"Charter Communications Inc"
66.188.62.180:8333	70015	/BitcoinCloud:0.17.0.1/	1569819252	1037	509679	66-188-62-180.dhcp.bycy.mi.charter.com	Carleton	US	42.0529	-83.3755	America/Detroit	AS20115	1569841028	597251	8975	"Charter Communications"
34.219.221.177:8333	70015	/Satoshi:0.17.1/	1569840280	1037	597251	ec2-34-219-221-177.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
34.253.102.30:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	ec2-34-253-102-30.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
54.202.22.147:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597251	ec2-54-202-22-147.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
90.49.130.212:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	lfbn-nan-1-37-212.w90-49.abo.wanadoo.fr	Nantes	FR	47.2173	-1.5534	Europe/Paris	AS3215	1569841028	597251	8975	"Orange"
51.154.136.60:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	51.154.136.60	Geneva	CH	46.1946	6.1485	Europe/Zurich	AS15796	1569841028	597251	8975	"Salt Mobile SA"
34.219.226.146:8333	70015	/Satoshi:0.17.1/	1569834523	1037	597251	ec2-34-219-226-146.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
82.195.237.253:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	82.195.237.253	null	CH	47.1449	8.1551	Europe/Zurich	AS1836	1569841028	597251	8975	"green.ch AG"
5.189.166.213:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	vmi242639.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
[2002:deba:1ef7::deba:1ef7]:8333	70015	/Satoshi:0.14.2/	1569835244	13	597251	2002:deba:1ef7::deba:1ef7	null	CN	32.0617	118.7778	Asia/Shanghai	AS23650	1569841028	597251	8975	"AS Number for CHINANET jiangsu province backbone"
[2a01:4f8:10b:570::2]:8333	70015	/Satoshi:0.17.1/	1569820122	1037	597251	2a01:4f8:10b:570::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
120.79.92.64:8333	70015	/Satoshi:0.18.0/	1569837981	1037	597251	120.79.92.64	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
39.104.141.140:8333	70015	/Satoshi:0.13.2(bitcore)/	1569819252	13	597251	39.104.141.140	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
[2a01:7e01:e002:9408::3]:8333	70015	/Satoshi:0.16.0/	1569819351	1037	597251	pecan-eth0.kapitein.org	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS63949	1569841028	597251	8975	"Linode, LLC"
5.135.34.152:8333	70015	/Satoshi:0.18.0/	1569819842	1037	597251	ip152.ip-5-135-34.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
99.46.77.240:8333	70015	/Satoshi:0.18.1/	1569819267	1037	597251	99-46-77-240.lightspeed.austtx.sbcglobal.net	Pflugerville	US	30.4421	-97.6339	America/Chicago	AS7018	1569841028	597251	8975	"AT&T Services, Inc."
198.100.144.20:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	dev.mindshards.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569841028	597251	8975	"OVH SAS"
54.249.49.189:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	ec2-54-249-49-189.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
162.154.207.147:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	mta-162-154-207-147.kya.rr.com	Springfield	US	39.9408	-83.8343	America/New_York	AS10796	1569841028	597251	8975	"Charter Communications Inc"
108.18.233.227:8333	70015	/Satoshi:0.17.1/	1569819351	1033	597251	pool-108-18-233-227.washdc.fios.verizon.net	Falls Church	US	38.9307	-77.1673	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
138.68.174.249:8333	70015	/Satoshi:0.13.2/	1569819844	13	597251	138.68.174.249	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
198.27.81.24:8333	70015	/Satoshi:0.15.0/	1569823176	13	597251	ns523963.ip-198-27-81.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569841028	597251	8975	"OVH SAS"
188.165.180.176:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	web.dianet.pl	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
