Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
95.216.9.186:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598664	static.186.9.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
67.230.160.244:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	67.230.160.244.16clouds.com	Los Angeles	US	34.0584	-118.278	America/Los_Angeles	AS25820	1570666022	598664	9335	"IT7 Networks Inc"
34.241.94.237:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-34-241-94-237.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
35.185.135.140:8333	70015	/Satoshi:0.18.0/	1570665994	1037	598664	140.135.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1570666022	598664	9335	"Google LLC"
58.229.208.217:8335	70015	/Satoshi:0.13.2/	1570198765	13	0	58.229.208.217	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1570666022	598664	9335	"SK Broadband Co Ltd"
136.243.147.159:8333	70015	/Satoshi:0.15.1/	1569819252	13	759390	static.159.147.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
144.76.71.116:33358	70015	/Satoshi:0.15.6.5/	1569819252	13	121224	multicoins.org	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f8:201:9082::2]:8333	70015	/Satoshi:0.17.0/	1569819351	1037	598664	2a01:4f8:201:9082::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
85.229.197.2:8333	70015	/Satoshi:0.18.1/	1569820122	1037	598664	c-02c5e555.09-346-73746f39.bbcust.telenor.se	Arsta	SE	59.3	18.05	Europe/Stockholm	AS2119	1570666022	598664	9335	"Telenor Norge AS"
47.75.170.1:8333	70015	/Satoshi:0.13.2/	1570664532	13	598661	47.75.170.1	Shenzhen	CN	22.5333	114.1333	Asia/Shanghai	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
84.81.13.104:8333	70015	/Satoshi:0.17.0/	1570182403	1037	598664	ip54510d68.direct-adsl.nl	Harderwijk	NL	52.338	5.6101	Europe/Amsterdam	AS1136	1570666022	598664	9335	"KPN B.V."
156.19.19.90:8333	70015	/Satoshi:0.18.0/	1569886187	1037	598664	156.19.19.90	Greenville	US	34.8526	-82.394	America/New_York	AS20115	1570666022	598664	9335	"Charter Communications"
86.15.38.61:8333	70015	/Satoshi:0.18.1/	1570616455	1037	598664	cpc143394-mfl22-2-0-cust572.13-1.cable.virginm.net	Mansfield	GB	53.169	-1.2205	Europe/London	AS5089	1570666022	598664	9335	"Virgin Media Limited"
[2a01:4f8:c0c:bd7::2]:8333	70015	/Satoshi:0.18.1/	1570385819	1036	598664	2a01:4f8:c0c:bd7::2	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2001:41d0:2:f1d6::]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	2001:41d0:2:f1d6::	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
95.216.96.167:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	static.167.96.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:e0a:1b4:aa70:d1c4:dc09:9707:5e54]:8333	70015	/Satoshi:0.18.0/	1570607013	1037	598664	2a01:e0a:1b4:aa70:d1c4:dc09:9707:5e54	Montmagny	FR	48.9734	2.3469	Europe/Paris	AS12322	1570666022	598664	9335	"Free SAS"
158.69.54.79:8333	70001	/therealbitcoin.org:0.7.0.1/	1570639493	1	598664	ns519614.ip-158-69-54.net	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16276	1570666022	598664	9335	"OVH SAS"
157.245.121.184:8333	70015	/Satoshi:0.18.99/	1570515595	1032	598664	157.245.121.184	New York	US	40.7157	-74	America/New_York	null	1570666022	598664	9335	null
86.11.167.95:8333	70015	/Satoshi:0.18.0(nothing can relieve us of our duty to defend the cause to which we have vowed ourselves; nor should it destroy our confidence to make our way through disaster and through grief to the ultimate defeat of our enemies.)/	1570029075	1037	598664	cpc1-ando7-2-0-cust862.15-1.cable.virginm.net	Andover	GB	51.2114	-1.4939	Europe/London	AS5089	1570666022	598664	9335	"Virgin Media Limited"
189.167.9.167:8333	70015	/Satoshi:0.18.0/	1570649688	1037	598664	dsl-189-167-9-167-dyn.prod-infinitum.com.mx	Huamantla	MX	19.3073	-97.8213	America/Mexico_City	AS8151	1570666022	598664	9335	"Uninet S.A. de C.V."
5.196.73.52:8334	70015	/Satoshi:0.18.0/	1570652071	1037	598664	ns380391.ip-5-196-73.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
lgkvbvro67jomosw.onion:8333	70015	/Satoshi:0.18.0/	1569969323	1037	0	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
3.210.37.91:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ec2-3-210-37-91.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
37.187.122.82:8333	70015	/Satoshi:0.18.1/	1569820313	1037	598664	ns331632.ip-37-187-122.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
35.240.146.6:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	593147	6.146.240.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570666022	598664	9335	"Google LLC"
198.255.92.170:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	198.255.92.170	Denver	US	39.642	-104.8958	America/Denver	AS174	1570666022	598664	9335	"Cogent Communications"
62.195.74.101:8333	70015	/Satoshi:0.18.1/	1569852258	1037	598664	i74101.upc-i.chello.nl	Arnhem	NL	51.9908	5.922	Europe/Amsterdam	AS6830	1570666022	598664	9335	"Liberty Global B.V."
167.71.51.223:8333	70015	/Satoshi:0.18.0/	1570218254	1037	598664	167.71.51.223	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
83.85.109.175:8333	70015	/Satoshi:0.18.0/	1570657126	1037	598664	83-85-109-175.cable.dynamic.v4.ziggo.nl	The Hague	NL	52.0859	4.3419	Europe/Amsterdam	AS33915	1570666022	598664	9335	"Vodafone Libertel B.V."
172.90.13.91:8333	70015	/Satoshi:0.18.0/	1570659037	1037	598664	cpe-172-90-13-91.socal.res.rr.com	Los Angeles	US	34.0587	-118.2781	America/Los_Angeles	AS20001	1570666022	598664	9335	"Charter Communications Inc"
195.43.141.28:8333	70015	/Satoshi:0.16.99/	1569819252	1037	598664	195.43.141.28	null	DE	51.2993	9.491	Europe/Berlin	AS29686	1570666022	598664	9335	"Probe Networks"
47.95.211.213:8333	70015	/Satoshi:0.16.3/	1570195164	1037	598664	47.95.211.213	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
99.29.112.187:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598664	99.29.112.187	Durham	US	35.9112	-78.9178	America/New_York	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
81.7.10.238:8333	70015	/Satoshi:0.14.1/	1569822225	13	598664	81-7-10-238.blue.kundencontroller.de	null	DE	51.2993	9.491	Europe/Berlin	AS35366	1570666022	598664	9335	"ISPpro Internet KG"
106.250.182.194:8333	70015	/Satoshi:0.18.0/	1570024672	1037	598664	106.250.182.194	null	KR	37.5112	126.9741	Asia/Seoul	AS3786	1570666022	598664	9335	"LG DACOM Corporation"
77.96.242.242:8333	70001	/Satoshi:0.8.6/	1569837795	1	0	cpc151369-live31-2-0-cust241.17-2.cable.virginm.net	Liverpool	GB	53.4367	-2.9652	Europe/London	AS5089	1570666022	598664	9335	"Virgin Media Limited"
138.68.20.137:8333	70015	/Satoshi:0.18.1(NO2X)/	1569819252	1036	598664	rarepepe.cash	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
5.79.90.70:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	fullnode.48.org	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
91.185.198.234:8333	70015	/Satoshi:0.18.0/	1570045410	1036	598664	91.185.198.234	null	SI	46	15	Europe/Ljubljana	AS41828	1570666022	598664	9335	"Telemach d.o.o."
52.78.43.216:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-52-78-43-216.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
104.198.123.218:8333	70015	/Satoshi:0.18.0/	1570663306	1037	598664	218.123.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
194.5.159.197:8333	70015	/Satoshi:0.18.0/	1570552796	1036	598664	194.5.159.197	null	NL	52.3824	4.8995	Europe/Amsterdam	AS47583	1570666022	598664	9335	"Hostinger International Limited"
47.92.83.31:8333	70015	/Satoshi:0.17.1/	1570544257	1037	0	47.92.83.31	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
158.69.64.166:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598664	158.69.64.166	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16276	1570666022	598664	9335	"OVH SAS"
2.238.108.41:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	598664	2-238-108-41.ip243.fastwebnet.it	Milan	IT	45.4707	9.1889	Europe/Rome	AS12874	1570666022	598664	9335	"Fastweb"
47.89.178.217:3005	70015	/Satoshi:0.18.0/	1569819252	1037	598664	47.89.178.217	null	US	38.6583	-77.2481	America/New_York	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
85.216.234.123:8333	70015	/Satoshi:0.17.1/	1570099914	1037	598664	chello085216234123.chello.sk	Bratislava	SK	48.1325	17.2096	Europe/Bratislava	AS6830	1570666022	598664	9335	"Liberty Global B.V."
[2a01:4f8:120:409d::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	2a01:4f8:120:409d::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
93.115.26.186:20004	70015	/Satoshi:0.16.99/	1569819252	1037	598664	93.115.26.186	null	LT	56	24	Europe/Vilnius	AS16125	1570666022	598664	9335	"UAB Cherry Servers"
37.187.152.121:8333	70012	/Satoshi:0.12.99/	1569819252	5	598664	ns432431.ip-37-187-152.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
90.187.75.113:8333	70015	/Satoshi:0.17.1/	1569828252	1037	598664	business-90-187-75-113.pool2.vodafone-ip.de	Berlin	DE	52.5363	13.4169	Europe/Berlin	AS31334	1570666022	598664	9335	"Vodafone Kabel Deutschland GmbH"
184.91.64.214:8333	70015	/Satoshi:0.18.1/	1570514783	1037	598664	184-091-064-214.res.spectrum.com	Orlando	US	28.3774	-81.1888	America/New_York	AS33363	1570666022	598664	9335	"Charter Communications, Inc"
3.0.167.250:8333	70015	/Satoshi:0.14.99/	1569836418	12	598664	ec2-3-0-167-250.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
129.13.189.207:8333	70015	/KIT-DSN:0.17.0/	1569819252	1036	598664	dsn-mg-testmon-02.scc.kit.edu	Karlsruhe	DE	49.0083	8.3979	Europe/Berlin	AS34878	1570666022	598664	9335	"Karlsruhe Institute of Technology"
82.221.106.178:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598664	msig.unseen.is	null	IS	65	-18	Atlantic/Reykjavik	AS50613	1570666022	598664	9335	"Advania Island ehf"
[2a01:4f8:202:32c6::2]:8333	70015	/Satoshi:0.18.0/	1569819561	1037	598664	2a01:4f8:202:32c6::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
83.58.134.138:8333	70015	/Satoshi:0.18.0/	1570473641	1037	598664	138.red-83-58-134.dynamicip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1570666022	598664	9335	"Telefonica De Espana"
51.68.204.150:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598664	ns3128107.ip-51-68-204.eu	null	GB	51.4964	-0.1224	Europe/London	AS16276	1570666022	598664	9335	"OVH SAS"
52.214.144.26:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-52-214-144-26.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
176.31.246.93:8333	70015	/Satoshi:0.16.0/	1569819561	1037	598664	s1.xcvb.pl	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
175.32.152.161:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	n175-32-152-161.meb1.vic.optusnet.com.au	Mont Albert	AU	-37.8131	145.1015	Australia/Melbourne	AS4804	1570666022	598664	9335	"Microplex PTY LTD"
98.243.38.253:8333	70015	/Satoshi:0.17.1/	1570357666	1037	598664	c-98-243-38-253.hsd1.mi.comcast.net	Ann Arbor	US	42.3068	-83.7059	America/Detroit	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
[2a03:4000:32:387:249a:daff:fe29:fb55]:8333	70015	/Satoshi:0.18.1/	1569858684	1037	598664	2a03:4000:32:387:249a:daff:fe29:fb55	null	DE	51	9	Europe/Berlin	AS197540	1570666022	598664	9335	"netcup GmbH"
[2001:19f0:5:19ce::fc00]:8333	70015	/Satoshi:0.18.0(Aitlas)/	1570662373	1037	598664	2001:19f0:5:19ce::fc00	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1570666022	598664	9335	"Choopa, LLC"
108.41.128.144:8333	70015	/Satoshi:0.17.0/	1570484707	1037	598664	pool-108-41-128-144.nycmny.fios.verizon.net	Brooklyn	US	40.7099	-73.9591	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
90.146.253.43:8333	70015	/Satoshi:0.18.0/	1569944840	1037	598634	cpe90-146-253-43.liwest.at	Sankt Valentin	AT	48.1667	14.5222	Europe/Vienna	AS12605	1570666022	598664	9335	"LIWEST Kabelmedien GmbH"
wkukcbutfwkyzepd.onion:8333	70015	/Satoshi:0.18.0/	1570459668	1037	0	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
81.82.212.87:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	d5152d457.static.telenet.be	Lummen	BE	50.9877	5.1912	Europe/Brussels	AS6848	1570666022	598664	9335	"Telenet BVBA"
109.133.67.70:8333	70015	/Satoshi:0.18.1/	1570664059	1037	598664	109.133.67.70	Brussels	BE	50.8333	4.3333	Europe/Brussels	AS5432	1570666022	598664	9335	"Proximus NV"
35.202.234.195:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819351	37	593147	195.234.202.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570666022	598664	9335	"Google LLC"
195.224.116.20:8333	70015	/Satoshi:0.17.1/	1570503145	1037	598664	195.224.116.20	Liskeard	GB	50.4645	-4.4648	Europe/London	AS5413	1570666022	598664	9335	"Daisy Communications Ltd"
5.189.191.15:8333	70015	/Satoshi:0.16.3/	1569823497	1037	598664	m0602.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
35.185.146.52:8333	70015	/Satoshi:0.18.0/	1570665489	1037	598664	52.146.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1570666022	598664	9335	"Google LLC"
85.207.96.83:8333	70015	/Satoshi:0.18.1/	1570662850	1037	598664	85-207-96-83.static.bluetone.cz	Slany	CZ	50.2333	14.1	Europe/Prague	AS25248	1570666022	598664	9335	"RADIOKOMUNIKACE a.s."
46.101.96.82:8333	70015	/Satoshi:0.17.1/	1569888190	1037	598664	46.101.96.82	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
91.49.124.226:8333	70015	/Satoshi:0.18.1/	1570614550	1037	598664	p5B317CE2.dip0.t-ipconnect.de	Stuttgart	DE	48.7667	9.1833	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
u556ofb3myarafwn.onion:8333	70015	/Satoshi:0.18.0/	1570544690	1037	0	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
79.239.194.37:8333	70015	/Satoshi:0.18.1/	1570084286	1037	598664	p4FEFC225.dip0.t-ipconnect.de	Braunschweig	DE	52.3022	10.4979	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
96.77.157.41:8333	70015	/Satoshi:0.18.1/	1569996521	1037	598664	96-77-157-41-static.hfc.comcastbusiness.net	Houston	US	29.81	-95.5608	America/Chicago	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
188.214.128.18:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598664	188.214.128.18	null	LT	56	24	Europe/Vilnius	AS16125	1570666022	598664	9335	"UAB Cherry Servers"
185.85.3.140:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ip-185-85-3-140.ax5z.com	null	DE	51.2993	9.491	Europe/Berlin	AS20546	1570666022	598664	9335	"SOPRADO GmbH"
107.184.40.224:8333	70015	/Satoshi:0.17.0.1/	1570029317	1037	598664	cpe-107-184-40-224.socal.res.rr.com	Los Angeles	US	34.074	-118.2611	America/Los_Angeles	AS20001	1570666022	598664	9335	"Charter Communications Inc"
47.90.97.181:6669	70012	/Satoshi:0.12.1/	1569819252	5	598664	47.90.97.181	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
47.90.240.93:8333	70015	/Satoshi:0.18.0/	1569821985	1037	598664	47.90.240.93	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
[2606:a000:1221:c82f:2::20]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	cpe-2606-A000-1221-C82F-2-0-0-20.dyn6.twc.com	Mooresville	US	35.5838	-80.864	America/New_York	AS11426	1570666022	598664	9335	"Charter Communications Inc"
107.21.129.52:8333	70012	/Satoshi:0.12.1(bitcore)/	1570631958	5	598664	ec2-107-21-129-52.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
178.63.25.155:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	static.155.25.63.178.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f8:110:536e::2]:8333	70015	/Satoshi:1.15.1(2x)/	1569819351	141	598664	ge.mycoinpool.com	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
aynwyqexphsjciwi.onion:8333	70015	/Satoshi:0.18.0/	1570560674	1037	0	null	null	null	0	0	null	TOR	1570666022	598664	9335	"Tor network"
52.191.254.47:8333	70015	/Satoshi:0.18.1(Liquality.io)/	1570656870	1037	598664	52.191.254.47	Washington	US	38.7095	-78.1539	America/New_York	AS8075	1570666022	598664	9335	"Microsoft Corporation"
[2a01:4f8:c010:2876::1]:8333	70015	/Satoshi:0.18.0/	1570665993	1037	598664	2a01:4f8:c010:2876::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
128.197.128.222:8333	70015	/Satoshi:0.18.99/	1570551156	1037	598664	dhcp-acadmin-128-197-128-222.bu.edu	Boston	US	42.3464	-71.0975	America/New_York	AS111	1570666022	598664	9335	"Boston University"
167.71.234.126:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	167.71.234.126	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
52.58.14.4:8333	70015	/Satoshi:0.17.0.1/	1569819351	1037	598664	ec2-52-58-14-4.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
128.197.128.234:8333	70015	/Satoshi:0.18.99/	1570551578	1037	598664	dhcp-acadmin-128-197-128-234.bu.edu	Boston	US	42.3464	-71.0975	America/New_York	AS111	1570666022	598664	9335	"Boston University"
138.232.18.242:12001	70015	/Satoshi:0.18.0/	1569819252	1037	598664	sec-blocksci.uibk.ac.at	Innsbruck	AT	47.2637	11.4016	Europe/Vienna	AS1110	1570666022	598664	9335	"University of Innsbruck"
[2001:41d0:a:f9cd::1]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598664	2001:41d0:a:f9cd::1	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
94.104.217.250:8333	70015	/Satoshi:0.18.0/	1569847252	1037	598664	94.104.217.250	Brussels	BE	50.8333	4.3333	Europe/Brussels	AS47377	1570666022	598664	9335	"Orange Belgium SA"
178.113.161.143:8333	70015	/Satoshi:0.18.0/	1570577258	1037	598664	178.113.161.143.wireless.dyn.drei.com	Graz	AT	47.0833	15.5667	Europe/Vienna	AS25255	1570666022	598664	9335	"Hutchison Drei Austria GmbH"
134.209.254.206:8333	70015	/Satoshi:0.18.0/	1570652301	1037	598664	134.209.254.206	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
118.163.120.176:8333	70015	/Satoshi:0.18.0/	1570047302	1037	598664	118-163-120-176.HINET-IP.hinet.net	Taipei	TW	25.0478	121.5318	Asia/Taipei	AS3462	1570666022	598664	9335	"Data Communication Business Group"
35.207.144.98:8333	70015	/Satoshi:0.16.3/	1569819841	1037	598664	98.144.207.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1570666022	598664	9335	"Google LLC"
50.25.97.144:8333	70015	/Satoshi:0.18.1/	1570663304	1037	395237	50-25-97-144.kntncmtc01.res.dyn.suddenlink.net	Kinston	US	35.206	-77.6576	America/New_York	AS19108	1570666022	598664	9335	"Suddenlink Communications"
163.172.181.191:8333	70015	/Satoshi:0.15.1/	1570112210	12	598647	191-181-172-163.rev.cloud.scaleway.com	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570666022	598664	9335	"Online S.a.s."
54.255.221.237:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ec2-54-255-221-237.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
87.122.225.110:8333	70015	/Satoshi:0.18.1/	1570580836	1037	598664	i577AE16E.versanet.de	Friedrichsdorf	DE	50.2496	8.6428	Europe/Berlin	AS8881	1570666022	598664	9335	"1&1 Versatel Deutschland GmbH"
46.85.135.150:8333	70015	/Satoshi:0.18.0/	1570599866	1037	598664	p2E558796.dip0.t-ipconnect.de	Berlin	DE	52.5073	13.3643	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
104.155.233.13:8333	70015	/Satoshi:0.18.0/	1570665994	1037	598663	13.233.155.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
209.126.124.123:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	condor2086.startdedicated.com	St Louis	US	38.6364	-90.1985	America/Chicago	AS30083	1570666022	598664	9335	"HEG US Inc."
95.67.20.194:8333	70015	/Satoshi:0.18.1/	1570265091	1037	598664	95.67.20.194	Kyiv	UA	50.4333	30.5167	Europe/Kiev	AS34867	1570666022	598664	9335	"Cosmonova LLC"
69.219.182.172:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	69-219-182-172.lightspeed.cntmoh.sbcglobal.net	Dayton	US	39.7155	-84.1637	America/New_York	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
92.236.109.133:8333	70015	/Satoshi:0.18.1/	1569824378	1037	598664	cpc109763-know18-2-0-cust132.17-2.cable.virginm.net	St Helens	GB	53.45	-2.7833	Europe/London	AS5089	1570666022	598664	9335	"Virgin Media Limited"
[2001:44b8:4195:1801:5c73:5d67:d2a6:9910]:8333	70015	/Satoshi:0.18.1/	1570027168	1036	598664	2001-44b8-4195-1801-5c73-5d67-d2a6-9910.static.ipv6.internode.on.net	Cremorne	AU	-37.8281	144.9929	Australia/Melbourne	AS4739	1570666022	598664	9335	"Internode Pty Ltd"
167.71.166.157:8333	70015	/Satoshi:0.18.0/	1570579163	1036	598664	167.71.166.157	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
3.229.54.174:8333	70015	/Satoshi:0.17.1/	1570641301	1037	598664	ec2-3-229-54-174.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
193.77.135.181:8333	70015	/Satoshi:0.18.0/	1570640755	1037	598664	BSN-77-135-181.static.siol.net	Trzin	SI	46.1333	14.5667	Europe/Ljubljana	AS5603	1570666022	598664	9335	"Telekom Slovenije, d.d."
46.126.217.197:8333	70015	/Satoshi:0.17.1/	1570639713	1037	598664	46-126-217-197.dynamic.hispeed.ch	Pully	CH	46.5103	6.6618	Europe/Zurich	AS6830	1570666022	598664	9335	"Liberty Global B.V."
52.30.59.5:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-52-30-59-5.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
176.126.85.34:8333	70015	/Satoshi:0.15.1/	1570183877	12	598664	176.126.85.34	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS63473	1570666022	598664	9335	"HostHatch, Inc"
47.74.146.243:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	47.74.146.243	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
18.204.135.109:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	ec2-18-204-135-109.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
95.216.10.170:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	static.170.10.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
