Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
144.76.38.184:18333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	jmoapps.co.uk	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
69.164.201.242:8333	70015	/Satoshi:0.18.1/	1569755313	1036	597159	smtp1.sehosting.io	Dallas	US	32.7787	-96.8217	America/Chicago	AS63949	1569786493	597159	9059	"Linode, LLC"
198.100.146.191:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	ns544604.ip-198-100-146.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569786493	597159	9059	"OVH SAS"
213.174.156.65:8333	70015	/Satoshi:0.18.0/	1569780489	1037	597161	213.174.156.65	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1569786493	597159	9059	"DataWeb Global Group B.V."
13.113.139.174:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	ec2-13-113-139-174.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
89.212.91.219:8333	70015	/Satoshi:0.18.0(NO2X)/	1569755313	1037	597159	89-212-91-219.static.t-2.net	Notranje Gorice	SI	45.9875	14.3989	Europe/Ljubljana	AS34779	1569786493	597159	9059	"T-2, d.o.o."
176.31.252.219:8333	70015	/Satoshi:0.18.1/	1569780245	1037	597159	rbx.curalle.ovh	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
[2a01:4f8:c010:34d1::1]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	2a01:4f8:c010:34d1::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f8:c010:31b7::1]:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597159	2a01:4f8:c010:31b7::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
128.197.128.239:8333	70015	/Satoshi:0.18.99/	1569755313	1037	597161	dhcp-acadmin-128-197-128-239.bu.edu	Boston	US	42.3464	-71.0975	America/New_York	AS111	1569786493	597159	9059	"Boston University"
80.240.24.82:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	80.240.24.82.vultr.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS20473	1569786493	597159	9059	"Choopa, LLC"
176.136.27.239:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	bur64-h04-176-136-27-239.dsl.sta.abo.bbox.fr	Cergy	FR	49.0364	2.0761	Europe/Paris	AS5410	1569786493	597159	9059	"Bouygues Telecom SA"
45.55.157.204:6666	70015	/Satoshi:0.15.8/	1569755313	5	285944	45.55.157.204	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
116.202.97.138:8333	70015	/Satoshi:0.18.0/	1569786240	1037	597159	static.138.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
87.120.8.5:20008	70015	/Satoshi:0.17.1/	1569755313	1037	597159	office.vps.bg	null	BG	42.7	23.3333	Europe/Sofia	AS34224	1569786493	597159	9059	"Neterra Ltd."
76.103.92.123:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	c-76-103-92-123.hsd1.ca.comcast.net	Oakland	US	37.7794	-122.2178	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
195.251.251.52:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597159	acropolis.aueb.gr	Athens	GR	37.9842	23.7353	Europe/Athens	AS5408	1569786493	597159	9059	"National Infrastructures for Research and Technology S.A."
204.15.11.4:8333	70015	/Satoshi:0.18.0/	1569780245	1037	597161	phobos.wgops.com	null	US	37.751	-97.822	America/Chicago	AS13331	1569786493	597159	9059	"MetaPeer"
193.169.240.113:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	host-193.169.240.113.myhost.ua	null	UA	50.45	30.5233	Europe/Kiev	AS39681	1569786493	597159	9059	"Tischuik Veaeslav Ooo"
208.102.235.124:8333	70015	/Satoshi:0.18.0/	1569757664	1037	597159	dsl-208-102-235-124.fuse.net	Burlington	US	39.015	-84.7736	America/New_York	AS6181	1569786493	597159	9059	"Cincinnati Bell Telephone Company LLC"
85.192.173.14:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	85-192-173-14.dsl.esoo.ru	Kuvandyk	RU	51.4761	57.3519	Asia/Yekaterinburg	AS12389	1569786493	597159	9059	"Rostelecom"
68.228.66.195:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	ip68-228-66-195.oc.oc.cox.net	Irvine	US	33.6907	-117.8173	America/Los_Angeles	AS22773	1569786493	597159	9059	"Cox Communications Inc."
5.9.101.190:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	mail.clickvps.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:4f8:190:91ce::2]:8333	70015	/Satoshi:0.18.1/	1569755313	1036	597159	eu1.bitminter.com	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2604:5500:c2a3:7b00:cc6:373b:44a8:caa4]:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	2604:5500:c2a3:7b00:cc6:373b:44a8:caa4	San Francisco	US	37.7642	-122.3993	America/Los_Angeles	AS19165	1569786493	597159	9059	"Webpass Inc."
167.86.99.61:8333	70015	/Satoshi:0.18.1/	1569755313	1036	597161	vmd38141.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
68.183.206.212:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597161	68.183.206.212	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2001:41d0:8:bed3::]:8333	70015	/Satoshi:0.14.1/	1569755972	13	597159	2001:41d0:8:bed3::	null	FR	46	2	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
46.28.207.238:8333	70015	/Satoshi:0.17.1/	1569755523	1037	597159	hosted-by.solarcom.ch	null	CH	47.1449	8.1551	Europe/Zurich	AS197988	1569786493	597159	9059	"Solar Communications GmbH"
5.189.166.213:8333	70015	/Satoshi:0.18.0/	1569755523	1036	597159	vmi242639.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
104.198.125.173:8333	70015	/Satoshi:0.18.0/	1569771842	1037	597161	173.125.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
178.63.53.110:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597159	static.110.53.63.178.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
83.36.219.167:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	167.red-83-36-219.dynamicip.rima-tde.net	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS3352	1569786493	597159	9059	"Telefonica De Espana"
[2604:880:e:f::e5dc]:8333	70015	/Satoshi:0.16.2/	1569755314	1037	597161	2604:880:e:f::e5dc	Dallas	US	32.8137	-96.8704	America/Chicago	AS54540	1569786493	597159	9059	"HIVELOCITY, Inc."
[2800:810:49d:11a5:4af1:7fff:fed0:d752]:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	2800:810:49d:11a5:4af1:7fff:fed0:d752	Buenos Aires	AR	-34.6021	-58.3845	America/Argentina/Buenos_Aires	AS27747	1569786493	597159	9059	"Telecentro S.A."
195.209.249.164:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597159	ip195-209-249-164.petrsu.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS8790	1569786493	597159	9059	"State Educational Institution of Higher Professional Education Petrozavodsk State University"
220.235.78.239:8333	70015	/Satoshi:0.18.0/	1569761958	1037	597146	220-235-78-239.dyn.iinet.net.au	Piara Waters	AU	-32.1319	115.9185	Australia/Perth	AS4739	1569786493	597159	9059	"Internode Pty Ltd"
71.227.222.161:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	c-71-227-222-161.hsd1.wa.comcast.net	Bellingham	US	48.7494	-122.4896	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
34.244.149.96:8333	70015	/Satoshi:0.16.2/	1569755313	1036	597161	ec2-34-244-149-96.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2a01:4f8:c2c:646c::1]:8333	70015	/Satoshi:0.18.1/	1569785032	1037	597157	2a01:4f8:c2c:646c::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
101.98.149.170:8333	70015	/Satoshi:0.18.1/	1569761728	1037	597159	dynamic-cpe-pool.callplus.net.nz	Tauranga	NZ	-37.6846	176.162	Pacific/Auckland	AS9790	1569786493	597159	9059	"VocusGroup"
157.245.179.242:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597161	157.245.179.242	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
165.22.19.152:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	165.22.19.152	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
213.47.25.93:8333	70015	/Satoshi:0.18.0/	1569756453	1037	597127	213-47-25-93.cable.dynamic.surfer.at	Vienna	AT	48.2402	16.3773	Europe/Vienna	AS6830	1569786493	597159	9059	"Liberty Global B.V."
209.97.129.244:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597161	209.97.129.244	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
213.239.207.170:8333	70015	/Satoshi:0.17.1/	1569755522	1037	597159	static.213-239-207-170.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
217.23.9.137:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569786493	597159	9059	"WorldStream B.V."
188.166.17.18:8333	70015	/Satoshi:0.18.99/	1569755313	1033	597159	188.166.17.18	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
147.135.136.189:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	ns3076415.ip-147-135-136.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
209.181.137.169:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	209.181.137.169	Seattle	US	47.6348	-122.3451	America/Los_Angeles	AS209	1569786493	597159	9059	"CenturyLink Communications, LLC"
[2a01:4f8:201:8171::2]:8333	70015	/Satoshi:0.18.99/	1569755742	1037	597159	2a01:4f8:201:8171::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
213.136.87.165:8333	70015	/Satoshi:0.18.0/	1569758855	1037	597161	213.136.87.165	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
[2a01:4f9:2a:9c5::2]:8433	70015	/Satoshi:0.18.1/	1569755313	1037	597159	2a01:4f9:2a:9c5::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
188.93.104.2:8333	70002	/Satoshi:0.9.1/	1569755313	1	571705	ns.iitp.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS8409	1569786493	597159	9059	"Institute for Information Transmission Problems of the Russian Academy of Sciences of A.A. Kh"
23.242.138.46:8333	70015	/Satoshi:0.18.99(BTC4LYFE)/	1569755314	1037	597159	cpe-23-242-138-46.socal.res.rr.com	Westminster	US	33.7518	-117.9932	America/Los_Angeles	AS20001	1569786493	597159	9059	"Charter Communications Inc"
116.203.42.21:8446	70015	/Satoshi:0.18.5/	1569755313	1037	590163	static.21.42.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
103.99.168.130:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	0x6763a882.wiz.network	null	JP	35.69	139.69	Asia/Tokyo	AS54415	1569786493	597159	9059	"WIZ TECHNOLOGIES"
188.174.10.229:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	ppp-188-174-10-229.dynamic.mnet-online.de	Coburg	DE	50.2594	10.9638	Europe/Berlin	AS8767	1569786493	597159	9059	"M-net Telekommunikations GmbH"
47.244.215.75:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	47.244.215.75	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
138.197.145.133:8333	70015	/Satoshi:0.15.1/	1569755313	13	597161	main.thebitcoinmachine.ca	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
35.187.195.26:8333	70015	/Satoshi:0.18.0/	1569780721	1037	597161	26.195.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
34.244.240.241:5001	70015	/Satoshi:0.18.0/	1569755313	1037	597159	ec2-34-244-240-241.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
51.83.41.129:8333	70015	/Satoshi:0.17.1/	1569755313	1036	597159	129.ip-51-83-41.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
96.95.217.5:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	96-95-217-5-static.hfc.comcastbusiness.net	Cloverdale	US	38.7931	-123.0074	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
35.198.241.51:8333	70015	/Satoshi:0.16.0(bitcore)/	1569755314	1037	597161	51.241.198.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569786493	597159	9059	"Google LLC"
3.1.81.158:8333	70015	/Satoshi:0.17.1/	1569782404	1037	597161	ec2-3-1-81-158.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
217.64.149.167:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	217-64-149-167.pool.ovpn.com	Stockholm	SE	59.3307	18.0718	Europe/Stockholm	AS197595	1569786493	597159	9059	"Obenetwork AB"
81.39.193.241:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	241.red-81-39-193.dynamicip.rima-tde.net	Girona	ES	41.9831	2.8249	Europe/Madrid	AS3352	1569786493	597159	9059	"Telefonica De Espana"
34.254.189.110:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	ec2-34-254-189-110.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
116.203.81.191:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597160	static.191.81.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
193.106.29.98:8333	70015	/Satoshi:0.15.1/	1569755523	13	597161	193.106.29.98	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1569786493	597159	9059	"Infium, UAB"
217.19.26.231:8333	70015	/Satoshi:0.18.0/	1569760056	1037	597161	217-19-26-231.dsl.cambrium.nl	Almere Stad	NL	52.3668	5.2366	Europe/Amsterdam	AS25596	1569786493	597159	9059	"Cambrium IT Services B.V."
164.132.229.117:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	117.ip-164-132-229.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
47.184.3.167:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	47.184.3.167	Carrollton	US	33.0304	-96.8777	America/Chicago	AS5650	1569786493	597159	9059	"Frontier Communications of America, Inc."
178.132.3.62:8333	70015	/Satoshi:0.18.1/	1569773074	1036	597159	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569786493	597159	9059	"WorldStream B.V."
157.131.196.187:8333	70015	/Satoshi:0.18.0/	1569761498	1037	597149	157-131-196-187.fiber.dynamic.sonic.net	San Francisco	US	37.747	-122.4389	America/Los_Angeles	AS46375	1569786493	597159	9059	"Sonic Telecom LLC"
144.76.93.181:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597159	static.181.93.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
72.74.95.165:8333	70015	/Satoshi:0.18.1/	1569783360	1037	597161	pool-72-74-95-165.bstnma.fios.verizon.net	Boston	US	42.364	-71.0265	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
95.28.244.133:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597159	95-28-244-133.broadband.corbina.ru	Volzhskiy	RU	48.7906	44.7717	Europe/Volgograd	AS8402	1569786493	597159	9059	"PVimpelCom"
82.165.102.221:12115	70015	/Satoshi:0.18.0/	1569774957	1036	597161	82.165.102.221	null	DE	51.2993	9.491	Europe/Berlin	AS8560	1569786493	597159	9059	"1&1 Internet SE"
92.255.176.109:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597159	92x255x176x109.static-customer.omsk.ertelecom.ru	Omsk	RU	54.9978	73.4001	Asia/Omsk	AS41843	1569786493	597159	9059	"JSC ER-Telecom Holding"
141.154.69.189:8333	70015	/Satoshi:0.17.0/	1569780245	1037	597159	pool-141-154-69-189.bstnma.fios.verizon.net	Malden	US	42.428	-71.0618	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
18.196.79.108:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597159	ec2-18-196-79-108.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
209.177.86.18:8333	70015	/Satoshi:0.14.2/	1569755313	13	597159	209.177.86.18	Los Angeles	US	34.0729	-118.2606	America/Los_Angeles	AS21859	1569786493	597159	9059	"Zenlayer Inc"
68.183.29.212:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597159	68.183.29.212	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
66.31.226.33:8333	70015	/Satoshi:0.18.0/	1569773074	1037	597157	66.31.226.33	Portsmouth	US	43.0729	-70.8052	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
23.30.106.49:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	23-30-106-49-static.hfc.comcastbusiness.net	Elizabeth	US	40.6717	-74.2043	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
96.225.173.33:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	static-96-225-173-33.nrflva.fios.verizon.net	Virginia Beach	US	36.7969	-76.1797	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
35.234.57.250:8333	70015	/Satoshi:0.17.0.1/	1569756453	1037	597161	250.57.234.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
5.9.109.205:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597161	static.205.109.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2a01:238:4304:7a00:e5e:8891:7b82:f785]:8302	70015	/Satoshi:0.16.2/	1569755523	1036	597161	2a01:238:4304:7a00:e5e:8891:7b82:f785	null	DE	51	9	Europe/Berlin	AS6724	1569786493	597159	9059	"Strato AG"
217.169.14.90:8333	70015	/Satoshi:0.18.0/	1569773527	1037	597159	mx.jamestrev.com	Romford	GB	51.5946	0.2329	Europe/London	AS20712	1569786493	597159	9059	"Andrews & Arnold Ltd"
193.34.145.96:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597160	m0596.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
54.255.244.0:8333	70015	/Satoshi:0.13.2/	1569762992	13	597159	ec2-54-255-244-0.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
173.212.253.17:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	vmi159144.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
[2a01:4f9:c010:3cc8::1]:8333	70015	/Satoshi:0.18.0/	1569786471	1037	597159	2a01:4f9:c010:3cc8::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
76.88.3.103:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597150	cpe-76-88-3-103.san.res.rr.com	San Diego	US	33.0287	-117.0846	America/Los_Angeles	AS20001	1569786493	597159	9059	"Charter Communications Inc"
ais5rp4m2drcff6q.onion:8333	70015	/Satoshi:0.18.0/	1569755337	1037	597159	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
18.136.128.26:8333	70015	/Satoshi:0.16.1/	1569756223	1037	597161	ec2-18-136-128-26.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
54.184.246.214:8333	70015	/Satoshi:0.17.1/	1569786470	1037	597157	ec2-54-184-246-214.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
74.82.180.139:8333	70015	/Satoshi:0.18.0/	1569768476	1037	597161	74.82.180.139	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS20248	1569786493	597159	9059	"Take 2 Hosting, Inc."
3.15.12.148:8333	70015	/Satoshi:0.17.1/	1569786009	1037	565799	ec2-3-15-12-148.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2a02:c207:3001:7776::1]:8333	70015	/Satoshi:0.18.0/	1569755742	1037	597161	vmd17776.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
[2a02:908:211:1a60:39bf:d4aa:60b2:d9c3]:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	2a02:908:211:1a60:39bf:d4aa:60b2:d9c3	Bergheim	DE	50.9562	6.6349	Europe/Berlin	AS6830	1569786493	597159	9059	"Liberty Global B.V."
45.77.206.29:8333	70015	/Satoshi:0.18.0/	1569755972	1036	597159	45.77.206.29.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569786493	597159	9059	"Choopa, LLC"
123.5.138.29:8333	70015	/Satoshi:0.15.1/	1569755314	13	597159	hn.kd.ny.adsl	null	CN	34.6836	113.5325	Asia/Shanghai	AS4837	1569786493	597159	9059	"CHINA UNICOM China169 Backbone"
35.198.208.19:8333	70015	/Satoshi:0.16.0(bitcore)/	1569755313	1037	597161	19.208.198.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569786493	597159	9059	"Google LLC"
192.241.142.27:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	192.241.142.27	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
45.32.191.248:8333	70015	/Satoshi:0.18.0/	1569771362	1036	597159	45.32.191.248.vultr.com	Alexandria	AU	-33.9256	151.1906	Australia/Sydney	AS20473	1569786493	597159	9059	"Choopa, LLC"
162.214.64.156:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597161	162-214-64-156.unifiedlayer.com	Provo	US	40.2342	-111.6442	America/Denver	AS46606	1569786493	597159	9059	"Unified Layer"
47.244.9.78:8335	70015	/Satoshi:0.13.2/	1569755313	13	597161	47.244.9.78	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
108.45.150.184:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597154	pool-108-45-150-184.washdc.fios.verizon.net	Bethesda	US	38.9893	-77.1586	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
116.202.97.123:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597161	static.123.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
93.191.131.177:8333	70015	/Satoshi:0.18.99/	1569755313	1032	597161	vps1.functor.xyz	null	NL	52.3824	4.8995	Europe/Amsterdam	AS35470	1569786493	597159	9059	"CloudVPS B.V."
172.246.126.69:8333	70015	/Satoshi:0.16.0/	1569780245	1037	597159	chamadesconto.com	Miami	US	25.7806	-80.1826	America/New_York	AS18978	1569786493	597159	9059	"Enzu Inc"
38.102.69.70:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	xp-bd.protected.ca	null	US	37.751	-97.822	America/Chicago	AS40470	1569786493	597159	9059	"Protected.CA Inc."
82.160.215.7:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	82-160-215-7.tktelekom.pl	null	PL	52.2394	21.0362	Europe/Warsaw	AS20960	1569786493	597159	9059	"TK Telekom sp. z o.o."
54.187.225.131:8333	70015	/Satoshi:0.17.1/	1569786471	1037	597161	ec2-54-187-225-131.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2a02:c207:2017:8175::1]:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	vmi178175.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
187.234.33.205:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	dsl-187-234-33-205-dyn.prod-infinitum.com.mx	Guadalajara	MX	20.6668	-103.3926	America/Mexico_City	AS8151	1569786493	597159	9059	"Uninet S.A. de C.V."
178.128.39.23:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	178.128.39.23	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
54.254.190.232:8885	70015	/Satoshi:0.15.1/	1569755314	13	789809	ec2-54-254-190-232.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
